
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5622407e+04; maximum gradient component mag -6.3982e+03
220  0.00985  1.17713e-01 |221  0.02476 -6.13840e-01 |222 -0.02840  6.41784e+00
223 -0.02086 -3.55558e+00 |224  0.07490  1.04875e+00 |225  0.01640 -1.19318e+01
226 -0.04176  4.20128e+00 |227 -0.00767 -6.46644e+00 |228  0.00195 -2.13999e+00
229  0.02321 -2.16818e+00 |230 -0.02397 -2.76784e+00 |231  0.06106  3.70285e+00
232 -0.01361 -9.02354e+00 |233  0.01068 -1.40842e+01 |234  0.01112 -3.31837e+00
235  0.03250  4.32073e+00 |236  0.01031 -4.22991e+00 |237  0.05002  8.61086e-01
238  0.09836 -1.20746e+02 |239  0.03498 -1.36947e+01 |240 -0.04443 -2.44685e+01
241 -0.05920  5.19130e-01 |242 -0.00816 -4.10842e+00 |243  0.01217 -7.89666e+00
244  0.00774  9.20106e+00 |245 -0.02225 -8.62622e-01 |246 -0.09841 -8.70210e+00
247 -0.15111  1.60725e+01 |248 -0.09165  1.15220e+01 |249 -0.01359  6.08969e+01
250 -0.01927 -5.34203e+00 |251 -0.00731  6.89962e+00 |252 -0.12110 -7.94387e-01
253  0.06575 -5.62550e+00 |254 -0.01499  1.18119e+01 |255  0.02452  6.65653e-01
256  0.06672  6.39220e+00 |257  0.07978 -8.78471e+00 |258  0.05686 -1.48615e+01
259 -0.07090  2.35174e+00 |260  0.00000  0.00000e+00 |261  0.03149  1.78286e+00
262  0.01879 -3.14386e+00 |263 -0.04728 -3.07782e+00 |264  0.02246  5.14428e+00
265  0.06225  6.30343e+00 |266  0.02573 -8.74028e+00 |267 -0.01837 -1.80239e+00
268 -0.00993  1.03669e+00 |269 -0.00634  1.08832e+00 |270  0.00414  1.81922e-01
271  0.00570  1.51246e-01 |272  0.08436 -1.84949e+00 |273 -0.00931 -1.34951e+00
274  0.05173  3.75588e+00 |275  0.01850  1.10112e+00 |276  0.02334  1.44699e+00
277 -0.02279 -1.42575e+00 |278  0.05466  4.95265e+00 |279  0.11410  7.83909e+01
280  0.04004  1.02122e+01 |281 -0.04446  1.17850e+01 |282 -0.03079 -1.02657e+00
283 -0.00619  2.62785e+00 |284  0.01863  4.03869e+00 |285  0.00703 -3.60032e+00
286 -0.02410  3.28204e+00 |287 -0.08277  5.21195e+00 |288 -0.15014 -1.78825e+00
289 -0.09747 -8.24893e+00 |290  0.06442 -3.52947e+01 |291 -0.02873  3.16545e+00
292 -0.00544  2.89066e+00 |293 -0.07659 -9.53384e-01 |294  0.06798 -4.69068e-01
295 -0.00907 -2.11387e+00 |296  0.02456  1.19164e+00 |297  0.04532 -2.49553e+00
298  0.05795  6.88666e+00 |299 -0.00439  9.22636e+00 |300 -0.05345  1.70404e-01
301  0.00000  0.00000e+00 |302  0.01356  9.76864e-01 |303  0.01252  2.99584e+00
303 variables; iteration 260; function evaluation 297; phase 4
Function value 1.0881824e+04; maximum gradient component mag -6.7736e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19316  2.35704e+01 |  2  0.01447  8.43290e+00 |  3  0.09567 -1.39385e+01
  4 -0.55765 -3.36917e+01 |  5 -0.49846 -1.65012e+01 |  6 -0.19305  1.05387e+01
  7 -0.01208  8.73818e-01 |  8  0.02231  2.95196e+01 |  9  0.05291 -2.22571e+00
 10 -0.34619 -9.44287e+00 | 11 -0.02713 -2.07190e+00 | 12 -0.00850  1.45598e+00
 13 -0.03365 -1.80502e+00 | 14  0.00024  4.98486e+00 | 15 -0.04101 -1.03695e+00
 16 -0.03562  1.36093e+00 | 17 -0.06224 -2.01913e+00 | 18 -0.09095 -1.84526e+00
 19 -0.07749  2.95355e+00 | 20 -0.09935  8.25100e-01 | 21 -0.10456  2.60411e+00
 22 -0.14562 -3.81549e+00 | 23 -0.14321 -1.64679e-01 | 24 -0.16527 -2.61241e+00
 25 -0.15966  7.21276e-01 | 26 -0.15680 -5.87017e-01 | 27 -0.12166 -1.32739e+00
 28 -0.07138 -9.51317e-01 | 29 -0.09482 -4.73368e+00 | 30  0.01436  3.22953e+00
 31  0.12383  7.41978e-01 | 32  0.07686 -9.59289e-01 | 33  0.08978  1.44973e+00
 34 -0.10956 -2.09649e+00 | 35 -0.09186 -1.33458e+00 | 36  0.12121 -7.49971e+00
 37 -0.06557  2.12119e+00 | 38  0.11011 -8.20502e+00 | 39  0.00372 -5.87585e+00
 40 -0.07490 -8.91059e-01 | 41 -0.22489  2.41490e+00 | 42 -0.03423  7.66313e-01
 43  0.05358 -9.33401e-02 | 44  0.05202 -5.58932e+00 | 45 -0.00630  1.49457e+00
 46  0.11210 -8.67785e+00 | 47 -0.02448 -1.13188e+00 | 48 -0.03958  1.84508e+00
 49 -0.05503 -1.41218e+00 | 50  0.10190 -1.77461e+01 | 51 -0.01715  1.69300e+01
 52 -0.04342  4.55141e+00 | 53  0.07072  8.90598e+00 | 54  0.03224  7.65566e+00
 55 -0.09708  2.56651e+00 | 56 -0.01614 -1.14646e+00 | 57 -0.03908 -6.66832e+00
 58 -0.07648 -1.54123e+00 | 59 -0.03788  3.42667e+00 | 60  0.08594  1.06360e+01
 61 -0.02257  5.74740e-01 | 62  0.14036 -3.43276e+01 | 63 -0.09144 -9.98694e-02
 64  0.08093 -2.22054e+00 | 65  0.11897 -4.52052e+00 | 66  0.03248  2.54040e+00
 67  0.13943  4.51335e+00 | 68 -0.08346  4.44186e+00 | 69 -0.03661  7.80667e-01
 70 -0.08245 -6.55832e-02 | 71 -0.10229  3.46611e+00 | 72  0.08883  6.21953e+00
 73 -0.11539 -2.72700e+00 | 74 -0.01543 -9.92125e-01 | 75 -0.87045  2.04148e+00
 76 -0.01493 -4.20573e+00 | 77  0.65593  1.61445e+01 | 78 -0.78485 -1.06311e-03
 79  0.41435  1.21603e+01 | 80  0.11563 -1.08281e+00 | 81 -0.46932 -4.03738e+01
 82  0.23113  6.19435e+01 | 83 -0.03130  1.99064e+00 | 84 -0.00239 -8.15830e-01
 85 -0.02150 -1.99374e+00 | 86 -0.00232  4.57155e-01 | 87  0.01810  1.44176e+00
 88 -0.06647  1.43303e+00 | 89 -0.06128  1.98840e+00 | 90  0.04180  3.38579e+00
 91  0.00338 -4.72917e-01 | 92 -0.10077 -1.51767e+00 | 93  0.00158  1.26574e+00
 94 -0.03295  4.24043e+00 | 95 -0.06003  1.27659e+00 | 96 -0.05154  2.82901e+00
 97 -0.01415 -3.79123e+00 | 98  0.00966  4.65785e+00 | 99 -0.00104 -2.91427e-01
100  0.02681 -1.14321e+00 |101 -0.02176 -9.30751e-01 |102 -0.02924 -3.06557e+00
103 -0.01143  1.78426e+00 |104 -0.01972  1.37529e+01 |105 -0.04486  1.40042e+01
106 -0.07766  2.72431e+00 |107  0.04066  3.17311e+00 |108  0.01413 -8.15372e-01
109  0.03149 -1.31950e+00 |110  0.00588 -2.39158e+00 |111  0.06933 -7.94870e-01
112 -0.02203  2.26123e+00 |113 -0.02792  7.86820e+00 |114 -0.08209 -1.12776e+00
115 -0.06705 -1.03046e+00 |116 -0.05432  1.10338e+00 |117  0.01044  1.61758e-01
118 -0.07510 -1.75806e+00 |119  0.00354 -4.85089e-01 |120 -0.02186 -2.30372e+00
121  0.00020 -1.61013e+00 |122  0.08313  2.36717e+00 |123  0.08757  2.06025e+00
124  0.08246  3.58606e+00 |125  0.12560 -3.68134e+00 |126  0.00212  1.54695e-01
127  0.07532 -2.11601e+00 |128  0.03798  3.31360e+00 |129  0.18040 -9.71993e-01
130  0.03273  1.23993e+00 |131 -0.00009 -5.41201e-01 |132 -0.00658 -1.60653e-01
133  0.04599  1.18490e+00 |134  0.04041  2.45237e-01 |135 -0.00548  5.75082e-02
136  0.00847  3.84607e-01 |137  0.11009  7.61405e-01 |138  0.11335 -6.88245e-01
139  0.13578  1.48745e+00 |140  0.05839 -3.30073e+00 |141  0.10024  1.56818e-01
142  0.04233  3.19028e-01 |143 -0.03274  1.04435e+00 |144 -0.02272 -1.19155e+00
145  0.01174 -1.14022e+00 |146  0.02286 -1.02239e+00 |147 -0.01038  5.63023e+00
148  0.03005  1.95972e+00 |149 -0.05800  9.32156e-01 |150  0.00055  2.26239e+00
151 -0.04521  1.80001e+00 |152 -0.02110  3.34489e+00 |153  0.00273 -1.04146e+00
154 -0.05157  8.85822e-01 |155  0.03119 -3.35536e-01 |156 -0.00065  1.70447e+00
157  0.03240 -4.31402e-02 |158  0.00171 -7.47392e-01 |159 -0.00252 -6.89065e-01
160  0.03709 -2.21333e-01 |161  0.05454 -3.26554e+00 |162 -0.01287  5.84876e-01
163 -0.03154 -1.09985e+00 |164 -0.04033 -2.70137e-01 |165 -0.00753 -9.78479e-01
166  0.01512 -1.12857e+00 |167 -0.03001 -2.41231e+00 |168 -0.11776  1.57151e-01
169 -0.13715  3.68221e+00 |170 -0.10666 -5.35889e+00 |171 -0.03435  3.03465e+00
172 -0.01907  2.69704e+00 |173  0.05668 -4.08022e+00 |174 -0.10671  1.98148e+00
175 -0.07102  1.98823e-01 |176 -0.01490 -1.64464e+00 |177 -0.00956  3.31449e-02
178 -0.01247 -8.59028e-01 |179  0.00582  1.65260e+00 |180  0.00096  7.67839e-01
181  0.00448  1.47679e-02 |182  0.00118 -5.12775e-01 |183 -0.00415 -6.77597e-01
184 -0.03253 -4.03544e+00 |185 -0.02713 -8.69140e-01 |186  0.01688  4.51874e-01
187  0.01715  3.83387e-01 |188  0.01608  6.50992e-02 |189  0.03179 -2.50519e-01
190  0.03296  4.39401e-01 |191 -0.00788 -5.14667e-01 |192  0.00478  4.14785e-01
193  0.00457  1.62753e+00 |194 -0.01351 -8.87925e-01 |195  0.06151 -5.29600e-01
196  0.04122 -1.21844e+00 |197  0.02510 -6.99998e-01 |198  0.00445 -4.68621e+00
199 -0.01280  3.99350e+00 |200 -0.04652 -1.70829e+00 |201 -0.07082 -5.82553e-02
202 -0.01849 -2.23831e-01 |203 -0.03294 -4.61372e+00 |204  0.00024 -2.78459e+00
205  0.04878 -1.96081e+00 |206  0.03807  2.17202e+00 |207 -0.01506 -1.32879e+00
208 -0.08130  4.63100e-02 |209 -0.04243 -5.06214e-01 |210 -0.01968 -3.52286e+00
211  0.00914 -6.21025e-01 |212 -0.02704 -1.09944e-01 |213 -0.02686 -3.57921e-01
214 -0.03194 -2.16108e+00 |215 -0.00694 -6.98075e-01 |216  0.02526 -6.69142e-01
217  0.01937 -1.81055e-01 |218 -0.00998  1.17421e-01 |219  0.02175 -2.18842e-01
220  0.00653 -6.27059e-01 |221  0.02323 -1.05072e+00 |222 -0.02989  2.48924e+00
223 -0.02640 -3.80517e+00 |224  0.07469  3.37774e+00 |225  0.01596 -6.91508e+00
226 -0.04797  1.01424e-01 |227 -0.00571 -1.80202e+00 |228 -0.00219 -2.52356e+00
229  0.01984 -2.52135e+00 |230 -0.02597 -3.61741e+00 |231  0.05930  3.67115e-01
232 -0.01549 -7.07027e+00 |233  0.00890 -8.55814e+00 |234  0.00321 -5.01175e+00
235  0.02661  1.88519e+00 |236  0.00631 -3.58118e+00 |237  0.04677 -2.23196e-01
238  0.11264 -6.77363e+01 |239  0.02843 -8.83309e+00 |240 -0.04730 -1.56000e+01
241 -0.06090 -1.54024e-01 |242 -0.01143 -3.04044e+00 |243  0.00986 -5.29439e+00
244  0.00287  3.01852e+00 |245 -0.02237  3.64736e-01 |246 -0.10042 -6.97913e+00
247 -0.15464  5.23842e+00 |248 -0.09535  6.13627e+00 |249 -0.02327  4.02524e+01
250 -0.02150 -4.25258e+00 |251 -0.01111  4.02475e+00 |252 -0.12265 -6.56166e+00
253  0.06394 -5.35483e+00 |254 -0.01947  4.56524e+00 |255  0.01909 -1.57326e+00
256  0.06364  3.33197e+00 |257  0.07526 -5.83890e+00 |258  0.05397 -8.80411e+00
259 -0.07169  1.73031e+00 |260  0.00000  0.00000e+00 |261  0.02763 -1.06779e+00
262  0.01544 -3.24831e+00 |263 -0.04484  1.11523e+00 |264  0.01858  2.08860e+00
265  0.06523  6.30347e+00 |266  0.02937 -4.36306e+00 |267 -0.02307 -3.67434e+00
268 -0.00131  5.41264e+00 |269 -0.00716  1.02406e+00 |270  0.00366  5.71971e-01
271  0.00703  3.65970e+00 |272  0.08565 -5.96598e-02 |273 -0.00794 -3.73481e-01
274  0.05316  2.21131e+00 |275  0.01103 -3.45018e+00 |276  0.01957 -2.02890e-01
277 -0.02474 -4.06643e+00 |278  0.05375  4.49862e+00 |279  0.12677  4.39368e+01
280  0.03657  8.88302e+00 |281 -0.04452  7.61953e+00 |282 -0.02883  6.80874e-01
283 -0.00693  1.04143e+00 |284  0.01922  3.01590e+00 |285  0.00444 -2.73633e+00
286 -0.01999  5.52479e+00 |287 -0.08143  5.19705e+00 |288 -0.15106  4.05234e-01
289 -0.09844 -6.49246e+00 |290  0.05614 -2.47612e+01 |291 -0.02783  3.10161e+00
292 -0.00684  1.53310e+00 |293 -0.07407  2.62625e+00 |294  0.06916  7.62542e-01
295 -0.01150 -1.96033e+00 |296  0.02175  4.25260e-01 |297  0.04546 -6.82520e-01
298  0.05522  3.40947e+00 |299 -0.00500  5.22892e+00 |300 -0.04771  2.25147e+00
301  0.00000  0.00000e+00 |302  0.01207  4.50565e-01 |303  0.01208  3.06509e+00
303 variables; iteration 280; function evaluation 329; phase 4
Function value 1.0880561e+04; maximum gradient component mag 1.8570e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19274 -1.27108e+01 |  2  0.01312 -5.91955e-01 |  3  0.09754  4.66086e+00
  4 -0.55825  1.85701e+01 |  5 -0.49810  1.38190e+01 |  6 -0.19254 -8.51977e-01
  7 -0.01183  7.35600e-01 |  8  0.02220 -2.43750e+00 |  9  0.05410 -1.25341e-01
 10 -0.34776  6.27394e+00 | 11 -0.01319  6.64306e-02 | 12 -0.01823 -9.34851e-02
 13 -0.02214  6.78175e-02 | 14 -0.02939 -1.75715e-01 | 15 -0.03519 -1.69890e-02
 16 -0.04186  1.77555e-01 | 17 -0.05390 -4.42253e-01 | 18 -0.07663  8.87844e-01
 19 -0.09165 -4.90930e-02 | 20 -0.10054  5.10596e-01 | 21 -0.11752 -4.63210e-01
 22 -0.13059 -4.45607e-01 | 23 -0.14464 -6.18721e-01 | 24 -0.15770 -8.01568e-01
 25 -0.16135  2.05124e-01 | 26 -0.15476  2.91582e-02 | 27 -0.11650  2.84672e-01
 28 -0.07383 -1.31465e-01 | 29 -0.07657 -1.80350e-01 | 30 -0.00274 -3.76514e-01
 31  0.12831 -1.38786e+00 | 32  0.07799 -1.15828e-01 | 33  0.08896 -2.03253e-01
 34 -0.10571  2.83731e-02 | 35 -0.09275  4.82641e-02 | 36  0.12195  3.77933e-01
 37 -0.06609 -2.39339e-01 | 38  0.11120  9.63431e-01 | 39  0.00452  3.25356e-01
 40 -0.07443  1.04445e-01 | 41 -0.22633 -2.26234e-01 | 42 -0.03375  5.56118e-01
 43  0.05363  8.64810e-01 | 44  0.05229  1.23826e+00 | 45 -0.00524  7.85223e-01
 46  0.11254  2.45339e+00 | 47 -0.02313  1.01169e+00 | 48 -0.03984  5.22619e-01
 49 -0.05371  5.74183e-01 | 50  0.10338  4.39386e+00 | 51 -0.01766 -3.05728e-01
 52 -0.04346 -6.78931e-02 | 53  0.07149  1.97303e-01 | 54  0.03283  2.09820e-01
 55 -0.09637  3.23332e-01 | 56 -0.01553  4.84189e-01 | 57 -0.03783  8.67349e-01
 58 -0.07689  2.56432e-01 | 59 -0.03707  2.60308e-01 | 60  0.08634  7.35963e-01
 61 -0.02203  5.96189e-01 | 62  0.14100  4.14991e+00 | 63 -0.09109  1.52652e-01
 64  0.08130  6.69739e-01 | 65  0.11978  2.13638e-01 | 66  0.03310 -4.59637e-02
 67  0.13997 -2.52036e-01 | 68 -0.08396 -1.15313e-01 | 69 -0.03630 -6.43675e-02
 70 -0.08116 -4.38550e-03 | 71 -0.10299 -2.97662e-01 | 72  0.08891 -2.27573e-01
 73 -0.11266  2.47166e-01 | 74 -0.01509 -7.63139e-02 | 75 -0.87008 -2.40277e-01
 76 -0.01452  1.83074e+00 | 77  0.65594  1.18127e+01 | 78 -0.81853 -9.18965e-03
 79  0.41440 -1.34366e+01 | 80  0.11362  1.92770e+00 | 81 -0.47850 -1.81569e+00
 82  0.23229 -3.49226e+00 | 83 -0.03131  2.45603e-01 | 84 -0.00376 -5.95085e-01
 85 -0.01270  1.63224e-01 | 86  0.00125  2.60650e-01 | 87  0.01025 -7.96892e-01
 88 -0.06769 -1.61400e-02 | 89 -0.06156 -3.88257e-01 | 90  0.03623  7.36681e-01
 91  0.00382 -1.31847e-02 | 92 -0.09901  1.33857e-01 | 93  0.00094  8.33264e-02
 94 -0.03526 -2.16132e-01 | 95 -0.06061 -5.50018e-02 | 96 -0.05189 -2.45071e-01
 97 -0.01373 -3.16568e-02 | 98  0.00950 -1.66864e-01 | 99 -0.00051  3.23045e-01
100  0.02864  7.77472e-02 |101 -0.02200  8.31447e-02 |102 -0.02709  3.83856e-01
103 -0.01257 -6.08633e-02 |104 -0.01877 -1.50625e+00 |105 -0.05151 -8.96133e-01
106 -0.07827 -3.97750e-01 |107  0.04050  9.21760e-02 |108  0.01418  2.13696e-01
109  0.03170  1.59379e-01 |110  0.00646 -7.32970e-02 |111  0.07000  5.98041e-01
112 -0.02231 -2.62808e-01 |113 -0.02812 -4.77870e-01 |114 -0.08188 -5.16265e-02
115 -0.06884 -9.86468e-03 |116 -0.05568 -4.93175e-01 |117  0.01020 -2.46674e-02
118 -0.07491 -3.33460e-01 |119  0.00433  2.37300e-01 |120 -0.02187  1.66885e-01
121  0.00096  2.48572e-01 |122  0.08273 -6.07203e-02 |123  0.08696 -4.57394e-01
124  0.08255 -3.21206e-01 |125  0.12627  1.38108e-01 |126  0.00352 -1.28865e-01
127  0.07546 -1.86687e-01 |128  0.03789 -2.35223e-01 |129  0.18054  4.54431e-02
130  0.03125  8.94807e-01 |131  0.00421  8.60094e-01 |132 -0.00413  3.41942e-01
133  0.04446  5.91866e-01 |134  0.03928 -5.84979e-02 |135 -0.00858 -7.37653e-01
136  0.00708 -2.69124e-02 |137  0.10865  1.86691e-01 |138  0.11711  9.31039e-01
139  0.13313  1.37509e-01 |140  0.06327  1.47253e-02 |141  0.09812 -8.20644e-01
142  0.04146  6.65993e-02 |143 -0.03708 -4.29898e-01 |144 -0.02241 -1.03871e-01
145  0.01220  2.28715e-01 |146  0.02320  9.69677e-02 |147 -0.01417 -6.41216e-01
148  0.02836 -3.53367e-01 |149 -0.05886  1.52918e-02 |150 -0.00084 -4.94247e-01
151 -0.04566 -3.97838e-01 |152 -0.02212 -5.43483e-01 |153  0.00097 -1.04378e-01
154 -0.05205 -6.66035e-02 |155  0.03086 -3.12716e-01 |156 -0.00154 -1.88852e-01
157  0.03289 -1.93123e-01 |158  0.00207 -1.17573e-01 |159 -0.00207  2.25147e-01
160  0.03688  1.82159e-03 |161  0.05551  2.10673e-01 |162 -0.01311  5.37807e-02
163 -0.03171  3.42785e-02 |164 -0.04036 -6.63676e-02 |165 -0.00748 -6.61653e-02
166  0.01506  7.80892e-02 |167 -0.02996 -2.38801e-01 |168 -0.11786 -1.15247e-01
169 -0.13835 -4.76404e-01 |170 -0.10298  4.74388e-01 |171 -0.03700 -3.55191e-01
172 -0.02221 -3.85472e-02 |173  0.05909  2.59304e-01 |174 -0.10878 -1.42000e-01
175 -0.07201 -2.65573e-01 |176 -0.00591  4.34162e-01 |177 -0.01049 -2.05254e-01
178 -0.00727  3.41976e-01 |179  0.00024  2.95491e-01 |180 -0.00230  5.67860e-03
181  0.00456  8.48150e-03 |182  0.00344  4.32294e-02 |183 -0.00417 -7.04958e-01
184 -0.01350  4.08560e-01 |185 -0.02429 -1.06225e-01 |186  0.01589 -2.36988e-01
187  0.01626 -1.80538e-02 |188  0.01458 -5.24498e-01 |189  0.03309 -1.02474e-02
190  0.03236 -2.78472e-01 |191 -0.00561 -1.34251e-03 |192  0.00486  2.79856e-01
193 -0.00094  8.42826e-02 |194 -0.01276 -6.19703e-01 |195  0.06314 -3.17268e-01
196  0.04509  6.76458e-03 |197  0.02867  3.76884e-01 |198  0.01372 -4.64785e-01
199 -0.02125  1.36401e-01 |200 -0.04105  3.28759e-01 |201 -0.06782  2.64527e-01
202 -0.01669 -2.09935e-01 |203 -0.02125  8.75847e-01 |204  0.00771  6.71094e-02
205  0.05442  8.06681e-02 |206  0.03323 -1.96253e-01 |207 -0.01092 -3.59506e-02
208 -0.07923  7.03767e-01 |209 -0.04098 -2.43078e-01 |210 -0.00815  1.73556e-02
211  0.01193  3.94135e-03 |212 -0.02550  8.39877e-02 |213 -0.02492 -2.70294e-02
214 -0.02748 -6.58417e-01 |215 -0.00543 -2.84242e-01 |216  0.03050  7.02964e-01
217  0.01925 -1.79270e-01 |218 -0.01146 -2.37065e-01 |219  0.02435  2.02120e-01
220  0.00788 -2.11875e-01 |221  0.02718  7.29085e-02 |222 -0.02757 -1.79565e-01
223 -0.02128 -3.01041e-02 |224  0.07537  7.79077e-02 |225  0.02380  6.62540e-01
226 -0.03904  8.85309e-01 |227 -0.00330  1.36965e-01 |228  0.00155  1.32246e-01
229  0.02511  3.59131e-02 |230 -0.02198  2.48812e-01 |231  0.06425  2.45649e-01
232 -0.00796  4.20056e-01 |233  0.01562  4.67152e-01 |234  0.01532 -3.40293e-01
235  0.02973 -1.53283e-01 |236  0.01642  4.18717e-01 |237  0.04965 -4.81456e-02
238  0.12892 -1.77398e+00 |239  0.02230  8.14158e-01 |240 -0.04181  1.29614e+00
241 -0.05575  1.08131e-01 |242 -0.00516  3.17833e-01 |243  0.01535  2.55507e-01
244  0.00895 -2.58412e-01 |245 -0.02263  1.98339e-01 |246 -0.09509  4.09177e-01
247 -0.15006 -9.35633e-01 |248 -0.08906 -4.61621e-01 |249 -0.02549 -3.27117e+00
250 -0.01849  2.73058e-01 |251 -0.00722 -3.47297e-01 |252 -0.11571 -6.22474e-01
253  0.07072  4.92169e-01 |254 -0.01469 -4.28652e-02 |255  0.02461  8.11095e-02
256  0.06753 -6.17275e-02 |257  0.08073  5.55011e-01 |258  0.05879  6.77497e-01
259 -0.07030  3.06107e-02 |260  0.00000  0.00000e+00 |261  0.03274 -3.45997e-02
262  0.01973  1.33280e-01 |263 -0.05038  1.15294e-01 |264  0.01687  6.27850e-02
265  0.05867  1.63994e-01 |266  0.03160  4.30355e-01 |267 -0.01919  2.68926e-01
268 -0.00867 -4.88979e-02 |269 -0.01023 -1.73270e-01 |270  0.00237  5.17278e-01
271  0.00383 -6.35183e-02 |272  0.08380 -3.06773e-01 |273 -0.00661  5.58990e-02
274  0.05333 -7.25694e-02 |275  0.01928  3.61545e-01 |276  0.01550 -9.38014e-02
277 -0.01937  2.35400e-01 |278  0.04892 -2.26744e-02 |279  0.13136 -1.90307e+00
280  0.02260 -1.09558e+00 |281 -0.04607 -4.89493e-01 |282 -0.03094  9.13518e-02
283 -0.00719  4.94196e-01 |284  0.01755 -1.43084e-01 |285  0.00419 -1.19769e-01
286 -0.03036 -6.71226e-01 |287 -0.08335 -1.45723e-01 |288 -0.15494  2.25300e-01
289 -0.09748  5.03929e-01 |290  0.04639  1.94489e+00 |291 -0.03267 -1.41360e+00
292 -0.01048 -7.96692e-02 |293 -0.07352 -3.12760e-01 |294  0.06914 -8.10801e-02
295 -0.01348  1.24401e-01 |296  0.02085  2.62769e-01 |297  0.04228  3.33496e-02
298  0.05327 -1.44461e-01 |299 -0.00756 -3.27631e-01 |300 -0.05685 -8.23873e-02
301  0.00000  0.00000e+00 |302  0.01037 -1.13734e-01 |303  0.00916 -1.35743e-01
303 variables; iteration 300; function evaluation 361; phase 4
Function value 1.0880529e+04; maximum gradient component mag 1.1850e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19217 -6.45816e+00 |  2  0.01288  1.70152e-01 |  3  0.09771  3.20400e+00
  4 -0.55831  1.18505e+01 |  5 -0.49809  9.20863e+00 |  6 -0.19256  1.88477e-01
  7 -0.01202  4.36055e-01 |  8  0.02220  1.09352e-01 |  9  0.05412  2.31309e-02
 10 -0.34614  3.06645e+00 | 11 -0.01361 -4.20978e-03 | 12 -0.01754  7.49446e-03
 13 -0.02248  3.88976e-03 | 14 -0.02829  2.32177e-03 | 15 -0.03497  1.42648e-02
 16 -0.04271  1.13640e-02 | 17 -0.05163 -1.04076e-02 | 18 -0.08111  8.62711e-03
 19 -0.09138  7.45983e-03 | 20 -0.10296 -7.22359e-03 | 21 -0.11550  6.65434e-03
 22 -0.12873  2.15066e-02 | 23 -0.14227  9.14105e-03 | 24 -0.15477  1.18707e-02
 25 -0.16238 -8.77662e-03 | 26 -0.15496  1.25930e-02 | 27 -0.11768  7.93530e-03
 28 -0.07352  4.63533e-02 | 29 -0.07639  2.91607e-02 | 30 -0.00195  7.52442e-02
 31  0.12862  2.45918e-01 | 32  0.07735  1.83838e-01 | 33  0.08921  1.57296e-01
 34 -0.10565  2.69298e-02 | 35 -0.09291  5.08593e-02 | 36  0.12187  3.65057e-01
 37 -0.06576  1.00280e-01 | 38  0.11103  4.59726e-01 | 39  0.00447  1.90905e-01
 40 -0.07451  1.02246e-01 | 41 -0.22619  4.33143e-02 | 42 -0.03392  2.21138e-01
 43  0.05355  4.19627e-01 | 44  0.05220  4.13218e-01 | 45 -0.00537  2.99538e-01
 46  0.11245  6.91615e-01 | 47 -0.02323  2.31264e-01 | 48 -0.03995  2.23562e-01
 49 -0.05385  1.84478e-01 | 50  0.10330  5.23635e-01 | 51 -0.01774  2.45514e-01
 52 -0.04348  2.06014e-01 | 53  0.07134  4.36732e-01 | 54  0.03271  2.82026e-01
 55 -0.09661  9.15230e-02 | 56 -0.01561  2.02784e-01 | 57 -0.03805  1.67863e-01
 58 -0.07693  1.24618e-01 | 59 -0.03729  1.86026e-01 | 60  0.08617  4.36992e-01
 61 -0.02219  1.87996e-01 | 62  0.14084  4.91958e-01 | 63 -0.09110  7.44579e-02
 64  0.08115  1.80948e-01 | 65  0.11980  1.24911e-01 | 66  0.03291  7.42004e-02
 67  0.13988  3.83767e-02 | 68 -0.08400 -4.40275e-03 | 69 -0.03640 -1.07796e-02
 70 -0.08131 -1.91178e-02 | 71 -0.10315  4.46764e-03 | 72  0.08880  1.93466e-02
 73 -0.11296 -6.37906e-03 | 74 -0.01517  1.72400e-03 | 75 -0.87007  2.59967e-02
 76 -0.01497  7.28343e-01 | 77  0.65594 -6.65209e+00 | 78 -0.81760 -1.70192e-02
 79  0.41439 -5.36205e+00 | 80  0.11317  4.06909e-01 | 81 -0.47746 -7.85646e-01
 82  0.23256  8.98948e-01 | 83 -0.03147  7.74584e-02 | 84 -0.00139 -8.96533e-05
 85 -0.01330 -1.11924e-02 | 86 -0.00019  3.33865e-02 | 87  0.01178  7.55363e-03
 88 -0.06747  1.76529e-02 | 89 -0.06152 -2.28750e-02 | 90  0.03523 -3.92717e-04
 91  0.00368  4.58170e-02 | 92 -0.09939 -1.00302e-03 | 93  0.00095  4.28954e-02
 94 -0.03505  2.03777e-02 | 95 -0.06064  6.06768e-03 | 96 -0.05183 -1.06001e-02
 97 -0.01359  6.20639e-04 | 98  0.00955  4.89931e-02 | 99 -0.00050  7.30162e-02
100  0.02870  2.63017e-02 |101 -0.02190  7.70935e-02 |102 -0.02720  1.06340e-02
103 -0.01242  5.93118e-03 |104 -0.01823  3.37349e-02 |105 -0.05138  1.11843e-01
106 -0.07823  7.55968e-03 |107  0.04051  1.63393e-02 |108  0.01417  6.10180e-02
109  0.03172  4.00267e-02 |110  0.00660 -1.05065e-02 |111  0.06997  9.25717e-03
