
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 40 -0.03680 -5.35108e-02 | 41  0.08920 -1.21755e-01 | 42  0.03150 -8.48371e-02
 43 -0.02582 -6.38610e-02 | 44 -0.11931 -1.57263e-02 | 45 -0.01556 -1.57567e-02
 46  0.07599 -4.94004e-03 | 47  0.06220 -6.89505e-02 | 48 -0.00843 -6.26152e-02
 49  0.06705 -1.54526e-01 | 50 -0.07858 -5.98432e-02 | 51 -0.09932 -1.86498e-02
 52 -0.07791 -3.06205e-03 | 53  0.04110 -1.03328e-02 | 54 -0.02773 -2.74457e-03
 55 -0.07982  2.12184e-02 | 56  0.03322  9.61371e-02 | 57  0.03121  9.06171e-02
 58 -0.03752 -1.31102e-02 | 59 -0.03052 -8.11565e-03 | 60 -0.03167 -2.66847e-02
 61 -0.05119 -3.35308e-02 | 62  0.00122 -2.45205e-02 | 63  0.09593 -2.53087e-02
 64 -0.00622 -1.31875e-02 | 65  0.12875 -3.03692e-02 | 66 -0.07858 -2.31647e-03
 67  0.07387  3.05076e-02 | 68  0.11541  1.06993e-01 | 69  0.05076  1.12497e-01
 70  0.13348  2.55895e-01 | 71 -0.08887  3.39107e-02 | 72 -0.03107  2.66366e-02
 73 -0.11395  2.85885e-03 | 74 -0.08494 -8.68636e-03 | 75  0.07048 -3.21753e-02
 76 -0.08179 -1.70437e-02 | 77 -0.01526 -1.67316e-02 | 78  0.02298 -5.99325e-02
 79  0.00822 -1.99421e-02 | 80 -0.06766 -5.87840e-04 | 81 -0.00795  8.29027e-04
 82 -0.66632 -7.54473e-01 | 83 -0.83785  8.58385e-02 | 84  0.40458  5.84425e-01
 85  0.41345 -1.90134e+00 | 86 -0.69267  3.47429e-01 | 87 -0.03042  6.64154e-02
 88  0.35112  8.73788e-03 | 89  0.35558 -2.87898e-02 | 90  0.16248  6.48849e-01
 91  0.40774 -1.20136e+00 | 92  0.52002  1.01745e-01 | 93  0.46887 -1.82164e-01
 94  0.52396  5.34189e-02 | 95  0.36993 -1.95848e-01 | 96  0.11038  3.15725e-03
 97 -0.01755  1.73870e-02 | 98  0.05723  4.76549e-03 | 99 -0.00370 -1.09248e-02
100  0.02373 -6.77028e-03 |101  0.10765 -3.85876e-03 |102  0.10391 -2.31823e-03
103  0.02847  1.45951e-03 |104  0.09484  9.10384e-03 |105 -0.04894  9.99531e-03
106  0.05694  4.87577e-03 |107  0.04409 -5.15833e-04 |108 -0.02183  1.05186e-02
109  0.03325 -5.72327e-03 |110  0.00016  4.53786e-03 |111 -0.02460  7.55557e-03
112  0.02953  1.58356e-02 |113 -0.04027  1.38391e-02 |114  0.14204  1.52038e-03
115  0.01772  8.44484e-03 |116  0.05922  4.54276e-03 |117 -0.00015  5.48881e-03
118  0.05207 -6.40162e-03 |119 -0.00224 -1.06578e-02 |120 -0.03081  1.60813e-02
121 -0.01309  1.45480e-02 |122  0.02687  2.33446e-02 |123 -0.01434  3.67440e-02
124  0.09036  4.54768e-02 |125  0.06897  3.66223e-02 |126  0.04154 -5.57527e-04
127  0.00532 -1.74520e-03 |128 -0.04015  1.34098e-02 |129 -0.02429  1.58528e-02
130 -0.10205  1.16571e-02 |131 -0.06584  1.82558e-02 |132 -0.12098 -6.44354e-04
133 -0.02409  1.01083e-02 |134 -0.05500  1.87869e-02 |135  0.03771  1.77690e-02
136  0.01869  5.33705e-02 |137 -0.01436  5.17640e-02 |138 -0.04132  4.21348e-02
139  0.01831  3.36751e-02 |140  0.05401  6.26221e-03 |141  0.03375  2.29535e-02
142  0.01223  1.45711e-02 |143 -0.02192  1.33578e-02 |144 -0.01881  2.81787e-03
145 -0.03880 -1.32711e-02 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209 -0.00014 -2.90636e+00 |210 -0.00267 -3.06820e+00
211 -0.00283 -3.09240e+00 |212 -0.00278 -3.06618e+00 |213 -0.00421 -3.08594e+00
214  0.02047 -3.04517e+00 |215  0.02705 -2.98705e+00 |216 -0.00467 -2.93006e+00
217 -0.10673 -3.04381e+00 |218 -0.01415 -3.07230e+00 |219  0.01329 -2.97508e+00
220  0.02199 -2.79648e+00 |221 -0.02164 -2.66286e+00 |222 -0.00660 -2.55771e+00
223  0.02949 -2.51653e+00 |224 -0.01906 -2.39863e+00 |225 -0.01496 -2.38853e+00
226  0.01423 -2.35415e+00 |227 -0.00775 -2.12345e+00 |228  0.00364 -1.78081e+00
229 -0.02796 -1.65630e+00 |230 -0.02990 -1.49892e+00 |231 -0.03602 -1.31542e+00
232 -0.02666 -1.30167e+00 |233 -0.01357 -1.32200e+00 |234  0.00455 -1.30887e+00
235  0.00551 -1.29677e+00 |236  0.01318 -1.17929e+00 |237  0.03292 -1.11550e+00
238  0.03453 -1.13304e+00 |239  0.03490 -1.13432e+00 |240  0.00407 -1.10047e+00
241  0.00914 -1.02432e+00 |242  0.01939 -9.30872e-01 |243  0.01560 -8.22829e-01
244  0.00404 -6.88555e-01 |245 -0.01651 -5.86837e-01 |246 -0.00191 -4.69283e-01
247 -0.02156 -3.17962e-01 |248 -0.04812 -1.80540e-01 |249 -0.04668 -1.04831e-01
250 -0.02999 -7.71001e-02 |251 -0.02184 -5.76120e-02 |252 -0.01375 -7.93230e-02
253 -0.00931  3.91551e-02 |254 -0.00651 -6.93825e-02 |255 -0.00443  7.90084e-03
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272 -0.00006  6.32884e-01 |273  0.00125  6.20822e-01
274  0.00169  6.21013e-01 |275  0.00261  6.37885e-01 |276  0.00320  6.46937e-01
277  0.00146  6.32526e-01 |278  0.00179  6.21779e-01 |279 -0.00150  6.16020e-01
280  0.02020  6.31540e-01 |281 -0.01639  5.93293e-01 |282 -0.01840  6.19448e-01
283 -0.01819  6.15448e-01 |284 -0.01362  6.07693e-01 |285 -0.01772  6.02369e-01
286 -0.03007  5.57736e-01 |287 -0.02383  5.81892e-01 |288 -0.02797  5.53981e-01
289 -0.04241  5.66350e-01 |290 -0.03291  5.50492e-01 |291 -0.03061  4.53976e-01
292 -0.01853  4.10228e-01 |293 -0.01571  3.83369e-01 |294 -0.01059  3.06037e-01
295 -0.00638  3.17377e-01 |296 -0.00673  3.12698e-01 |297 -0.00966  2.99873e-01
298 -0.00924  3.01376e-01 |299 -0.00975  2.81488e-01 |300 -0.01275  2.54564e-01
301 -0.01385  2.98320e-01 |302 -0.01495  1.61484e-01 |303 -0.01331  2.40298e-01
304 -0.01319  1.89632e-01 |305 -0.01381  1.78637e-01 |306 -0.01277  1.68020e-01
307 -0.01173  1.31999e-01 |308 -0.00953  1.34506e-01 |309 -0.01018  1.06440e-01
310 -0.00817  9.93444e-02 |311 -0.00343  6.34561e-02 |312  0.00095  8.89738e-02
313  0.00223  4.08331e-02 |314  0.00261  8.52062e-02 |315  0.00128  1.40931e-03
316  0.00059  3.44726e-02 |317  0.00019  6.58423e-03 |318  0.00009 -3.92833e-03
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332  0.00000  0.00000e+00 |333  0.00000  0.00000e+00
334  0.00000  0.00000e+00 |335 -0.00005 -2.39004e+00 |336 -0.00142 -2.42774e+00
337 -0.00020 -2.47297e+00 |338 -0.00256 -2.49160e+00 |339 -0.00179 -2.39822e+00
340  0.00344 -2.45310e+00 |341  0.00035 -2.38159e+00 |342  0.00367 -2.43390e+00
343 -0.02612 -2.38123e+00 |344  0.04057 -2.36476e+00 |345  0.05201 -2.26410e+00
346  0.03906 -2.15151e+00 |347 -0.00704 -1.97704e+00 |348  0.03342 -1.78935e+00
349  0.04778 -1.75148e+00 |350 -0.02768 -1.65561e+00 |351 -0.05725 -1.64761e+00
352  0.01983 -1.66953e+00 |353 -0.06533 -1.63029e+00 |354  0.02917 -1.46452e+00
355 -0.04456 -1.37689e+00 |356 -0.00525 -1.25768e+00 |357  0.00206 -1.02140e+00
358 -0.02424 -1.02421e+00 |359 -0.00943 -1.01990e+00 |360  0.09794 -9.65539e-01
361  0.00769 -9.15861e-01 |362 -0.03769 -8.50265e-01 |363  0.03945 -8.06366e-01
364  0.00945 -7.99879e-01 |365  0.00853 -7.71202e-01 |366 -0.03846 -7.77783e-01
367 -0.04403 -7.90841e-01 |368 -0.01286 -7.23648e-01 |369 -0.00641 -7.06209e-01
370 -0.00400 -6.20707e-01 |371 -0.01967 -5.76218e-01 |372  0.03839 -5.59525e-01
373  0.06930 -4.78619e-01 |374  0.04143 -4.00854e-01 |375 -0.02606 -3.74136e-01
376 -0.01492 -3.11885e-01 |377 -0.02508 -2.77293e-01 |378 -0.02027 -2.45744e-01
379  0.00649 -1.61902e-01 |380 -0.01343 -1.14598e-01 |381 -0.04547 -6.07619e-02
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00009  2.50859e+00 |399 -0.00331  2.59096e+00
400 -0.00565  2.44648e+00 |401 -0.01022  2.52249e+00 |402 -0.01338  2.53371e+00
403 -0.03641  2.50113e+00 |404 -0.04258  2.50096e+00 |405  0.04245  2.50634e+00
406  0.00351  2.51853e+00 |407  0.00218  2.48485e+00 |408 -0.03050  2.38705e+00
409 -0.07415  2.27448e+00 |410  0.00025  2.20537e+00 |411 -0.03018  2.00417e+00
412 -0.01584  1.98884e+00 |413  0.05624  1.86945e+00 |414  0.12748  1.78969e+00
415  0.02342  1.82427e+00 |416  0.01529  1.80850e+00 |417 -0.02003  1.80535e+00
418 -0.02402  1.74169e+00 |419 -0.03644  1.71359e+00 |420  0.01515  1.52812e+00
421 -0.00260  1.52472e+00 |422 -0.01062  1.52257e+00 |423 -0.10760  1.44078e+00
424 -0.02416  1.41609e+00 |425  0.01816  1.34911e+00 |426 -0.05786  1.28249e+00
427  0.01966  1.28208e+00 |428 -0.00680  1.27856e+00 |429  0.06731  1.24084e+00
430  0.08137  1.19755e+00 |431  0.01352  1.11080e+00 |432 -0.01093  1.03344e+00
433 -0.02400  9.58582e-01 |434 -0.01726  9.41933e-01 |435 -0.07239  8.49950e-01
436 -0.06987  7.68202e-01 |437  0.00539  7.42082e-01 |438  0.08278  6.50344e-01
439 -0.02436  5.88868e-01 |440  0.01849  4.86683e-01 |441 -0.00803  4.20524e-01
442  0.02109  2.80211e-01 |443  0.01600  2.34034e-01 |444  0.03908  1.47687e-01
445  0.00000  0.00000e+00 |446  0.00000  0.00000e+00 |447  0.00000  0.00000e+00
448  0.00000  0.00000e+00 |449  0.00000  0.00000e+00 |450  0.00000  0.00000e+00
451  0.00000  0.00000e+00 |452  0.00000  0.00000e+00 |453  0.00000  0.00000e+00
454  0.00000  0.00000e+00 |455  0.00000  0.00000e+00 |456  0.00000  0.00000e+00
457  0.00000  0.00000e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |
460 variables; iteration 440; function evaluation 604; phase 10
Function value 3.0789902e+02; maximum gradient component mag 5.0346e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.17511  5.95048e-03 |  2  0.01254  8.29459e-03 |  3 -0.42535  1.69423e-02
  4 -0.57583  1.10769e-02 |  5 -0.39724  1.03366e-02 |  6 -0.22372  7.70425e-03
  7 -0.65724  1.14316e-03 |  8 -0.65364 -1.47354e-01 |  9 -0.57642  2.02445e-02
 10 -0.66250 -4.84829e-02 | 11 -0.57125 -1.77908e-02 | 12 -0.06761  2.49497e-03
 13 -0.04364  2.29288e-01 | 14 -0.00079 -8.55072e-05 | 15 -0.00046  2.14972e-04
 16 -0.00072 -1.43836e-04 | 17 -0.00114  1.93343e-06 | 18 -0.00178  7.30397e-05
 19 -0.00278 -7.64274e-05 | 20 -0.00430 -8.59710e-06 | 21 -0.00660 -6.90573e-05
 22 -0.00999 -1.10556e-04 | 23 -0.01482 -8.61771e-05 | 24 -0.02139 -4.09337e-04
 25 -0.02971 -6.46372e-04 | 26 -0.03929 -1.32522e-04 | 27 -0.04848 -9.67016e-04
 28 -0.05347 -9.24732e-04 | 29 -0.04604 -9.72077e-04 | 30 -0.01688 -1.49918e-03
 31  0.00968 -2.42227e-03 | 32 -0.01115 -2.34530e-03 | 33  0.00669 -3.34022e-03
 34  0.10016 -2.03701e-02 | 35  0.03624 -7.37165e-03 | 36  0.03205 -1.16386e-02
 37 -0.05343 -3.63713e-03 | 38 -0.03965 -3.28802e-03 | 39  0.08962 -1.32634e-02
 40 -0.03681 -2.26237e-03 | 41  0.08921 -8.06745e-03 | 42  0.03148 -4.20548e-03
 43 -0.02579 -5.51607e-04 | 44 -0.11937  1.53289e-03 | 45 -0.01553  1.55124e-03
 46  0.07597  5.41784e-03 | 47  0.06222  7.42422e-03 | 48 -0.00845  4.82375e-03
 49  0.06707  4.68820e-03 | 50 -0.07854  2.91182e-03 | 51 -0.09933  2.24753e-03
 52 -0.07795  5.70137e-04 | 53  0.04108 -2.74907e-03 | 54 -0.02772 -1.47837e-03
 55 -0.07982 -1.18293e-03 | 56  0.03321 -2.66150e-03 | 57  0.03122  1.00571e-03
 58 -0.03751  2.23494e-03 | 59 -0.03053  1.10156e-03 | 60 -0.03167  1.05207e-03
 61 -0.05119  2.21387e-03 | 62  0.00121  2.52261e-03 | 63  0.09594  3.33619e-03
 64 -0.00622  3.49729e-03 | 65  0.12876  5.23864e-03 | 66 -0.07855  2.92217e-03
 67  0.07387  9.78855e-04 | 68  0.11541  1.00118e-03 | 69  0.05075  2.46282e-03
 70  0.13347  4.07883e-03 | 71 -0.08887  1.80522e-03 | 72 -0.03108  2.46004e-04
 73 -0.11394  1.05897e-03 | 74 -0.08494  2.28335e-03 | 75  0.07047  1.42634e-03
 76 -0.08178  1.82666e-03 | 77 -0.01526  2.09673e-03 | 78  0.02298  2.03477e-03
 79  0.00822  3.99668e-03 | 80 -0.06766  2.65310e-03 | 81 -0.00794  2.40993e-03
 82 -0.66669  8.20178e-02 | 83 -0.83801 -7.14593e-03 | 84  0.40447  1.09400e-03
 85  0.41344 -7.82012e-03 | 86 -0.69268  5.03458e-01 | 87 -0.03064  9.74475e-04
 88  0.35107  1.01124e-04 | 89  0.35558 -5.28346e-04 | 90  0.16239  6.98184e-03
 91  0.40772 -1.48991e-02 | 92  0.51947 -1.34974e-02 | 93  0.46881  3.59944e-02
 94  0.52386  4.46510e-04 | 95  0.36993 -1.65243e-03 | 96  0.11038  1.17161e-04
 97 -0.01758 -1.17416e-04 | 98  0.05723  2.69314e-05 | 99 -0.00369  6.77881e-04
100  0.02374 -2.40388e-05 |101  0.10765  3.37187e-04 |102  0.10391  8.09446e-06
103  0.02848 -2.49257e-04 |104  0.09482 -1.20423e-04 |105 -0.04896  3.87284e-04
106  0.05693  5.33189e-04 |107  0.04409  1.86157e-04 |108 -0.02181  1.26430e-03
109  0.03326  6.16148e-04 |110  0.00016 -1.60922e-04 |111 -0.02459  7.10152e-04
112  0.02950  8.86086e-05 |113 -0.04028  1.02191e-03 |114  0.14205  2.09421e-04
115  0.01771 -5.98206e-04 |116  0.05922  2.38938e-05 |117 -0.00016  8.91340e-04
118  0.05208  1.17094e-03 |119 -0.00224  4.97024e-04 |120 -0.03087 -2.30315e-04
121 -0.01304  7.25292e-05 |122  0.02691 -4.52332e-04 |123 -0.01440 -4.97967e-04
124  0.09032  7.23359e-05 |125  0.06898  5.36877e-05 |126  0.04155  2.61174e-04
127  0.00536  2.48481e-04 |128 -0.04012 -5.16041e-04 |129 -0.02434 -5.93010e-04
130 -0.10207 -3.30771e-04 |131 -0.06590  3.60972e-04 |132 -0.12101 -5.33082e-05
133 -0.02408  1.78625e-03 |134 -0.05505  1.13845e-03 |135  0.03772  1.26076e-04
136  0.01865  1.96388e-04 |137 -0.01440  2.88501e-04 |138 -0.04132  2.31071e-04
139  0.01831 -2.93966e-04 |140  0.05413 -1.80998e-04 |141  0.03374 -2.39046e-04
142  0.01223 -2.26671e-04 |143 -0.02192 -4.39565e-04 |144 -0.01881 -7.58743e-05
145 -0.03874  5.21115e-06 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000 -4.59999e-02 |210 -0.00238 -3.73651e-02
211 -0.00246 -3.62669e-02 |212 -0.00254 -3.69663e-02 |213 -0.00386 -3.71087e-02
214  0.02049 -3.54023e-02 |215  0.02711 -2.65967e-02 |216 -0.00475 -2.73430e-02
217 -0.10659 -1.94755e-02 |218 -0.01379 -1.90522e-02 |219  0.01380 -1.57835e-02
220  0.02235 -1.52055e-02 |221 -0.02193 -1.15469e-02 |222 -0.00669 -1.07028e-02
223  0.02979 -1.10280e-02 |224 -0.01952 -9.29352e-03 |225 -0.01526 -8.83152e-03
226  0.01431 -8.77001e-03 |227 -0.00778 -9.89402e-03 |228  0.00345 -8.45032e-03
229 -0.02794 -6.48239e-03 |230 -0.02987 -2.14840e-03 |231 -0.03629 -9.31084e-03
232 -0.02680 -4.80862e-03 |233 -0.01350  1.87359e-03 |234  0.00468  2.79184e-03
235  0.00573  2.41104e-03 |236  0.01310 -9.98507e-04 |237  0.03271 -3.76932e-03
238  0.03442 -5.62864e-03 |239  0.03486 -6.11326e-03 |240  0.00413 -8.08621e-03
241  0.00918 -7.31338e-03 |242  0.01937 -6.25595e-03 |243  0.01562 -5.12153e-03
244  0.00406 -3.58809e-03 |245 -0.01649 -2.86779e-03 |246 -0.00189 -2.84174e-03
247 -0.02155 -2.48805e-03 |248 -0.04810 -1.51148e-03 |249 -0.04668 -4.05129e-04
250 -0.02998 -4.65231e-04 |251 -0.02183 -3.82394e-04 |252 -0.01360  2.65626e-04
253 -0.00957 -1.03934e-03 |254 -0.00630  1.11531e-03 |255 -0.00450 -6.50385e-04
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  5.43002e-03 |273  0.00146  5.52160e-03
274  0.00190  5.76732e-03 |275  0.00276  5.47701e-03 |276  0.00332  5.16067e-03
277  0.00164  5.91448e-03 |278  0.00199  4.87943e-03 |279 -0.00131  5.35426e-03
280  0.02052  4.40736e-03 |281 -0.01607  3.91255e-03 |282 -0.01822  3.86155e-03
283 -0.01803  4.17822e-03 |284 -0.01346  3.99657e-03 |285 -0.01770  3.61337e-03
286 -0.02998  4.09021e-03 |287 -0.02387  3.48015e-03 |288 -0.02794  4.06606e-03
289 -0.04270  3.84090e-03 |290 -0.03328  3.86820e-03 |291 -0.03098  4.21165e-03
292 -0.01889  3.63891e-03 |293 -0.01622  2.41239e-03 |294 -0.01101  3.58883e-03
295 -0.00694  1.75335e-03 |296 -0.00730 -1.04393e-03 |297 -0.01013 -2.20992e-03
298 -0.00974 -1.25581e-03 |299 -0.01016 -3.14247e-04 |300 -0.01293  8.26953e-04
301 -0.01415  7.13169e-04 |302 -0.01466  2.35661e-03 |303 -0.01343  1.67204e-03
304 -0.01313  1.81646e-03 |305 -0.01369  1.22030e-03 |306 -0.01268  1.44862e-03
307 -0.01156  9.79839e-04 |308 -0.00950  1.05568e-03 |309 -0.01002  9.06347e-04
310 -0.00810  6.05250e-04 |311 -0.00347  6.89647e-04 |312  0.00058 -1.11952e-04
313  0.00196  7.94956e-04 |314  0.00213 -3.29417e-04 |315  0.00120  3.30240e-05
316  0.00042 -5.63209e-04 |317  0.00015  2.53184e-04 |318  0.00009 -4.52650e-04
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332  0.00000  0.00000e+00 |333  0.00000  0.00000e+00
334  0.00000  0.00000e+00 |335 -0.00001 -1.72251e-02 |336 -0.00142 -1.50625e-02
337 -0.00002 -1.46902e-02 |338 -0.00229 -1.42913e-02 |339 -0.00191 -1.57800e-02
340  0.00352 -1.51842e-02 |341  0.00024 -1.36462e-02 |342  0.00383 -1.37830e-02
343 -0.02638 -1.27511e-02 |344  0.04040 -1.05083e-02 |345  0.05181 -8.50764e-03
346  0.03890 -3.81350e-03 |347 -0.00693 -4.60306e-03 |348  0.03347 -4.30365e-03
349  0.04780 -4.07557e-03 |350 -0.02766 -4.02677e-03 |351 -0.05716 -4.70599e-03
352  0.01988 -4.18700e-03 |353 -0.06542 -4.67338e-03 |354  0.02917 -6.88733e-03
355 -0.04461 -4.16222e-03 |356 -0.00535 -2.00624e-03 |357  0.00204 -2.88896e-03
358 -0.02410 -1.91484e-03 |359 -0.00926  5.44449e-03 |360  0.09802  8.25911e-03
361  0.00773  6.58183e-03 |362 -0.03766  4.42009e-03 |363  0.03946  2.20657e-03
364  0.00945  1.52376e-03 |365  0.00841  4.20745e-04 |366 -0.03847 -9.26469e-04
367 -0.04394  2.25561e-04 |368 -0.01289  5.57602e-04 |369 -0.00638  1.37747e-04
370 -0.00395  1.33097e-03 |371 -0.01969  1.02277e-03 |372  0.03839  1.24686e-03
373  0.06931  1.43913e-03 |374  0.04136  1.67099e-03 |375 -0.02599  2.15658e-03
376 -0.01500  1.39478e-03 |377 -0.02507  2.29139e-03 |378 -0.02019  1.18912e-03
379  0.00655  1.36645e-03 |380 -0.01344 -2.59412e-04 |381 -0.04550 -2.19648e-04
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398 -0.00000 -5.75260e-03 |399 -0.00367 -8.00755e-03
400 -0.00541 -5.49419e-03 |401 -0.01029 -7.03798e-03 |402 -0.01350 -7.27625e-03
403 -0.03638 -7.91350e-03 |404 -0.04260 -9.37711e-03 |405  0.04240 -9.23392e-03
406  0.00355 -9.97925e-03 |407  0.00213 -1.03183e-02 |408 -0.03052 -1.24971e-02
