"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"778","annF_Btgt",0.53508,0.025617,NA,NA,135.469,NA,"Q_PRO_MODEL23.1.0.f"
"779","ForeCatch_2023",243116,28281.9,NA,NA,135.469,NA,"Q_PRO_MODEL23.1.0.f"
"780","ForeCatch_2024",204495,30809.3,NA,NA,135.469,NA,"Q_PRO_MODEL23.1.0.f"
"781","SSB_2023",557907,66144,NA,NA,135.962,NA,"Q_PRO_MODEL23.1.0.f"
"782","SSB_unfished",1122220,43101.9,NA,NA,135.962,NA,"Q_PRO_MODEL23.1.0.f"
"783","annF_Btgt",0.517587,0.0247698,NA,NA,135.962,NA,"Q_PRO_MODEL23.1.0.f"
"784","ForeCatch_2023",227156,26674.3,NA,NA,135.962,NA,"Q_PRO_MODEL23.1.0.f"
"785","ForeCatch_2024",193894,29183.3,NA,NA,135.962,NA,"Q_PRO_MODEL23.1.0.f"
"786","SSB_2023",540412,71624.4,NA,NA,136.584,NA,"Q_PRO_MODEL23.1.0.f"
"787","SSB_unfished",1124390,48979.7,NA,NA,136.584,NA,"Q_PRO_MODEL23.1.0.f"
"788","annF_Btgt",0.500907,0.0242147,NA,NA,136.584,NA,"Q_PRO_MODEL23.1.0.f"
"789","ForeCatch_2023",214843,28185.3,NA,NA,136.584,NA,"Q_PRO_MODEL23.1.0.f"
"790","ForeCatch_2024",185631,29031.7,NA,NA,136.584,NA,"Q_PRO_MODEL23.1.0.f"
"791","SSB_2023",525891,69858,NA,NA,137.293,NA,"Q_PRO_MODEL23.1.0.f"
"792","SSB_unfished",1129700,48324.3,NA,NA,137.293,NA,"Q_PRO_MODEL23.1.0.f"
"793","annF_Btgt",0.484747,0.0236451,NA,NA,137.293,NA,"Q_PRO_MODEL23.1.0.f"
"794","ForeCatch_2023",204039,26905.8,NA,NA,137.293,NA,"Q_PRO_MODEL23.1.0.f"
"795","ForeCatch_2024",178292,27730.5,NA,NA,137.293,NA,"Q_PRO_MODEL23.1.0.f"
"796","SSB_2023",512074,68182.8,NA,NA,138.092,NA,"Q_PRO_MODEL23.1.0.f"
"797","SSB_unfished",1136800,47854.8,NA,NA,138.092,NA,"Q_PRO_MODEL23.1.0.f"
"798","annF_Btgt",0.468899,0.0231144,NA,NA,138.092,NA,"Q_PRO_MODEL23.1.0.f"
"799","ForeCatch_2023",193801,25697,NA,NA,138.092,NA,"Q_PRO_MODEL23.1.0.f"
"800","ForeCatch_2024",171246,26493.2,NA,NA,138.092,NA,"Q_PRO_MODEL23.1.0.f"
"801","SSB_2023",578784,86206.1,NA,NA,136.038,NA,"Q_PRO_MODEL23.1.0.f"
"802","SSB_unfished",1171980,52508.4,NA,NA,136.038,NA,"Q_PRO_MODEL23.1.0.f"
"803","annF_Btgt",0.483404,0.0276418,NA,NA,136.038,NA,"Q_PRO_MODEL23.1.0.f"
"804","ForeCatch_2023",221383,34413.4,NA,NA,136.038,NA,"Q_PRO_MODEL23.1.0.f"
"805","ForeCatch_2024",190143,31985.9,NA,NA,136.038,NA,"Q_PRO_MODEL23.1.0.f"
"806","SSB_2023",568773,84122.5,NA,NA,136.355,NA,"Q_PRO_MODEL23.1.0.f"
"807","SSB_unfished",1177480,51354.7,NA,NA,136.355,NA,"Q_PRO_MODEL23.1.0.f"
"808","annF_Btgt",0.471551,0.0272754,NA,NA,136.355,NA,"Q_PRO_MODEL23.1.0.f"
"809","ForeCatch_2023",213359,33067.1,NA,NA,136.355,NA,"Q_PRO_MODEL23.1.0.f"
"810","ForeCatch_2024",184633,30901.3,NA,NA,136.355,NA,"Q_PRO_MODEL23.1.0.f"
"811","SSB_2023",558792,82010.7,NA,NA,136.719,NA,"Q_PRO_MODEL23.1.0.f"
"812","SSB_unfished",1183780,50403.6,NA,NA,136.719,NA,"Q_PRO_MODEL23.1.0.f"
"813","annF_Btgt",0.459848,0.0268667,NA,NA,136.719,NA,"Q_PRO_MODEL23.1.0.f"
"814","ForeCatch_2023",205525,31733.8,NA,NA,136.719,NA,"Q_PRO_MODEL23.1.0.f"
"815","ForeCatch_2024",179206,29832.9,NA,NA,136.719,NA,"Q_PRO_MODEL23.1.0.f"
"816","SSB_2023",548853,79914.8,NA,NA,137.135,NA,"Q_PRO_MODEL23.1.0.f"
"817","SSB_unfished",1190930,49682.9,NA,NA,137.135,NA,"Q_PRO_MODEL23.1.0.f"
"818","annF_Btgt",0.448294,0.0264277,NA,NA,137.135,NA,"Q_PRO_MODEL23.1.0.f"
"819","ForeCatch_2023",197882,30431.5,NA,NA,137.135,NA,"Q_PRO_MODEL23.1.0.f"
"820","ForeCatch_2024",173866,28788.5,NA,NA,137.135,NA,"Q_PRO_MODEL23.1.0.f"
"821","SSB_2023",538111,77792,NA,NA,137.637,NA,"Q_PRO_MODEL23.1.0.f"
"822","SSB_unfished",1197240,49358.8,NA,NA,137.637,NA,"Q_PRO_MODEL23.1.0.f"
"823","annF_Btgt",0.437939,0.0263548,NA,NA,137.637,NA,"Q_PRO_MODEL23.1.0.f"
"824","ForeCatch_2023",190264,29168.8,NA,NA,137.637,NA,"Q_PRO_MODEL23.1.0.f"
"825","ForeCatch_2024",168514,27748.6,NA,NA,137.637,NA,"Q_PRO_MODEL23.1.0.f"
"826","SSB_2023",529232,75879,NA,NA,138.144,NA,"Q_PRO_MODEL23.1.0.f"
"827","SSB_unfished",1207970,49017.2,NA,NA,138.144,NA,"Q_PRO_MODEL23.1.0.f"
"828","annF_Btgt",0.425663,0.0255069,NA,NA,138.144,NA,"Q_PRO_MODEL23.1.0.f"
"829","ForeCatch_2023",183211,27964.3,NA,NA,138.144,NA,"Q_PRO_MODEL23.1.0.f"
"830","ForeCatch_2024",162142,47828.5,NA,NA,138.144,NA,"Q_PRO_MODEL23.1.0.f"
"831","SSB_2023",519626,73975.9,NA,NA,138.748,NA,"Q_PRO_MODEL23.1.0.f"
"832","SSB_unfished",1217950,49104,NA,NA,138.748,NA,"Q_PRO_MODEL23.1.0.f"
"833","annF_Btgt",0.414616,0.0250461,NA,NA,138.748,NA,"Q_PRO_MODEL23.1.0.f"
"834","ForeCatch_2023",176209,26813.5,NA,NA,138.748,NA,"Q_PRO_MODEL23.1.0.f"
"835","ForeCatch_2024",154423,45583.7,NA,NA,138.748,NA,"Q_PRO_MODEL23.1.0.f"
"836","SSB_2023",510208,72161.2,NA,NA,139.426,NA,"Q_PRO_MODEL23.1.0.f"
"837","SSB_unfished",1228960,49485.1,NA,NA,139.426,NA,"Q_PRO_MODEL23.1.0.f"
"838","annF_Btgt",0.403772,0.0245959,NA,NA,139.426,NA,"Q_PRO_MODEL23.1.0.f"
"839","ForeCatch_2023",169445,25721.9,NA,NA,139.426,NA,"Q_PRO_MODEL23.1.0.f"
"840","ForeCatch_2024",146918,43417.8,NA,NA,139.426,NA,"Q_PRO_MODEL23.1.0.f"
"841","SSB_2023",850967,95959.6,NA,NA,142.099,0,"Q_PRO_MODEL23.1.0.g"
"842","SSB_unfished",1186590,49561,NA,NA,142.099,0,"Q_PRO_MODEL23.1.0.g"
"843","annF_Btgt",0.698923,0.0339609,NA,NA,142.099,0,"Q_PRO_MODEL23.1.0.g"
"844","ForeCatch_2023",423088,48030.8,NA,NA,142.099,0,"Q_PRO_MODEL23.1.0.g"
"845","ForeCatch_2024",313571,49372.5,NA,NA,142.099,0,"Q_PRO_MODEL23.1.0.g"
"846","SSB_2023",809701,92071.1,NA,NA,141.95,0.01,"Q_PRO_MODEL23.1.0.g"
"847","SSB_unfished",1156780,51511.9,NA,NA,141.95,0.01,"Q_PRO_MODEL23.1.0.g"
"848","annF_Btgt",0.680029,0.054959,NA,NA,141.95,0.01,"Q_PRO_MODEL23.1.0.g"
"849","ForeCatch_2023",398220,45593.2,NA,NA,141.95,0.01,"Q_PRO_MODEL23.1.0.g"
"850","ForeCatch_2024",298556,46750.3,NA,NA,141.95,0.01,"Q_PRO_MODEL23.1.0.g"
"851","SSB_2023",775023,87780.2,NA,NA,141.459,0.05,"Q_PRO_MODEL23.1.0.g"
"852","SSB_unfished",1141010,46508.6,NA,NA,141.459,0.05,"Q_PRO_MODEL23.1.0.g"
"853","annF_Btgt",0.664039,0.0312572,NA,NA,141.459,0.05,"Q_PRO_MODEL23.1.0.g"
"854","ForeCatch_2023",373059,42452.6,NA,NA,141.459,0.05,"Q_PRO_MODEL23.1.0.g"
"855","ForeCatch_2024",283536,44184.4,NA,NA,141.459,0.05,"Q_PRO_MODEL23.1.0.g"
"856","SSB_2023",740164,83987.1,NA,NA,141.219,0.1,"Q_PRO_MODEL23.1.0.g"
"857","SSB_unfished",1122820,45328.2,NA,NA,141.219,0.1,"Q_PRO_MODEL23.1.0.g"
"858","annF_Btgt",0.645123,0.0309512,NA,NA,141.219,0.1,"Q_PRO_MODEL23.1.0.g"
"859","ForeCatch_2023",349905,39832.2,NA,NA,141.219,0.1,"Q_PRO_MODEL23.1.0.g"
"860","ForeCatch_2024",269474,41803.7,NA,NA,141.219,0.1,"Q_PRO_MODEL23.1.0.g"
"861","SSB_2023",706635,80359.5,NA,NA,141.063,0.2,"Q_PRO_MODEL23.1.0.g"
"862","SSB_unfished",1105740,44166.2,NA,NA,141.063,0.2,"Q_PRO_MODEL23.1.0.g"
"863","annF_Btgt",0.627442,0.029847,NA,NA,141.063,0.2,"Q_PRO_MODEL23.1.0.g"
"864","ForeCatch_2023",328121,37405.6,NA,NA,141.063,0.2,"Q_PRO_MODEL23.1.0.g"
"865","ForeCatch_2024",256106,39539.1,NA,NA,141.063,0.2,"Q_PRO_MODEL23.1.0.g"
"866","SSB_2023",674727,76899.3,NA,NA,140.987,0.5,"Q_PRO_MODEL23.1.0.g"
"867","SSB_unfished",1090910,43145.2,NA,NA,140.987,0.5,"Q_PRO_MODEL23.1.0.g"
"868","annF_Btgt",0.60968,0.0287794,NA,NA,140.987,0.5,"Q_PRO_MODEL23.1.0.g"
"869","ForeCatch_2023",307510,35108.9,NA,NA,140.987,0.5,"Q_PRO_MODEL23.1.0.g"
"870","ForeCatch_2024",243336,37391.9,NA,NA,140.987,0.5,"Q_PRO_MODEL23.1.0.g"
"871","SSB_2023",644358,73596.5,NA,NA,141.004,0.8,"Q_PRO_MODEL23.1.0.g"
"872","SSB_unfished",1078340,42267.1,NA,NA,141.004,0.8,"Q_PRO_MODEL23.1.0.g"
"873","annF_Btgt",0.591858,0.0277432,NA,NA,141.004,0.8,"Q_PRO_MODEL23.1.0.g"
"874","ForeCatch_2023",288016,32935,NA,NA,141.004,0.8,"Q_PRO_MODEL23.1.0.g"
"875","ForeCatch_2024",231135,35354.8,NA,NA,141.004,0.8,"Q_PRO_MODEL23.1.0.g"
"876","SSB_2023",612179,70518.1,NA,NA,141.27,1,"Q_PRO_MODEL23.1.0.g"
"877","SSB_unfished",1058930,43898.4,NA,NA,141.27,1,"Q_PRO_MODEL23.1.0.g"
"878","annF_Btgt",0.578242,0.0429095,NA,NA,141.27,1,"Q_PRO_MODEL23.1.0.g"
"879","ForeCatch_2023",270253,31231.2,NA,NA,141.27,1,"Q_PRO_MODEL23.1.0.g"
"880","ForeCatch_2024",219879,33435,NA,NA,141.27,1,"Q_PRO_MODEL23.1.0.g"
"881","SSB_2023",583393,67437,NA,NA,141.556,NA,"Q_PRO_MODEL23.1.0.g"
"882","SSB_unfished",1047810,43479.3,NA,NA,141.556,NA,"Q_PRO_MODEL23.1.0.g"
"883","annF_Btgt",0.558492,0.0403624,NA,NA,141.556,NA,"Q_PRO_MODEL23.1.0.g"
"884","ForeCatch_2023",253008,29373.1,NA,NA,141.556,NA,"Q_PRO_MODEL23.1.0.g"
"885","ForeCatch_2024",208847,31630.8,NA,NA,141.556,NA,"Q_PRO_MODEL23.1.0.g"
"886","SSB_2023",559399,64605.3,NA,NA,141.725,NA,"Q_PRO_MODEL23.1.0.g"
"887","SSB_unfished",1047180,42278.3,NA,NA,141.725,NA,"Q_PRO_MODEL23.1.0.g"
"888","annF_Btgt",0.547732,0.0415749,NA,NA,141.725,NA,"Q_PRO_MODEL23.1.0.g"
"889","ForeCatch_2023",236065,27326.2,NA,NA,141.725,NA,"Q_PRO_MODEL23.1.0.g"
"890","ForeCatch_2024",197917,29815.5,NA,NA,141.725,NA,"Q_PRO_MODEL23.1.0.g"
"891","SSB_2023",536561,62049.2,NA,NA,142.246,NA,"Q_PRO_MODEL23.1.0.g"
"892","SSB_unfished",1050290,40577.6,NA,NA,142.246,NA,"Q_PRO_MODEL23.1.0.g"
"893","annF_Btgt",0.521174,0.0238053,NA,NA,142.246,NA,"Q_PRO_MODEL23.1.0.g"
"894","ForeCatch_2023",220202,25463.1,NA,NA,142.246,NA,"Q_PRO_MODEL23.1.0.g"
"895","ForeCatch_2024",187520,28214.9,NA,NA,142.246,NA,"Q_PRO_MODEL23.1.0.g"
"896","SSB_2023",516509,67550.3,NA,NA,142.886,NA,"Q_PRO_MODEL23.1.0.g"
"897","SSB_unfished",1046410,47171.7,NA,NA,142.886,NA,"Q_PRO_MODEL23.1.0.g"
"898","annF_Btgt",0.512621,0.0380299,NA,NA,142.886,NA,"Q_PRO_MODEL23.1.0.g"
"899","ForeCatch_2023",208031,27195.2,NA,NA,142.886,NA,"Q_PRO_MODEL23.1.0.g"
"900","ForeCatch_2024",179501,28066.3,NA,NA,142.886,NA,"Q_PRO_MODEL23.1.0.g"
"901","SSB_2023",569560,82469.9,NA,NA,142.052,NA,"Q_PRO_MODEL23.1.0.g"
"902","SSB_unfished",1087690,50719.3,NA,NA,142.052,NA,"Q_PRO_MODEL23.1.0.g"
"903","annF_Btgt",0.510289,0.0273639,NA,NA,142.052,NA,"Q_PRO_MODEL23.1.0.g"
"904","ForeCatch_2023",228212,34564.1,NA,NA,142.052,NA,"Q_PRO_MODEL23.1.0.g"
"905","ForeCatch_2024",193289,32519,NA,NA,142.052,NA,"Q_PRO_MODEL23.1.0.g"
"906","SSB_2023",558731,80641.3,NA,NA,142.378,NA,"Q_PRO_MODEL23.1.0.g"
"907","SSB_unfished",1091320,49385.1,NA,NA,142.378,NA,"Q_PRO_MODEL23.1.0.g"
"908","annF_Btgt",0.498826,0.0264303,NA,NA,142.378,NA,"Q_PRO_MODEL23.1.0.g"
"909","ForeCatch_2023",219906,33343.4,NA,NA,142.378,NA,"Q_PRO_MODEL23.1.0.g"
"910","ForeCatch_2024",187809,31465.6,NA,NA,142.378,NA,"Q_PRO_MODEL23.1.0.g"
"911","SSB_2023",548862,78878.7,NA,NA,142.74,NA,"Q_PRO_MODEL23.1.0.g"
"912","SSB_unfished",1096920,48375.1,NA,NA,142.74,NA,"Q_PRO_MODEL23.1.0.g"
"913","annF_Btgt",0.486842,0.0260877,NA,NA,142.74,NA,"Q_PRO_MODEL23.1.0.g"
"914","ForeCatch_2023",212041,32124.5,NA,NA,142.74,NA,"Q_PRO_MODEL23.1.0.g"
"915","ForeCatch_2024",182550,30450.3,NA,NA,142.74,NA,"Q_PRO_MODEL23.1.0.g"
"916","SSB_2023",535999,77188.9,NA,NA,143.242,NA,"Q_PRO_MODEL23.1.0.g"
"917","SSB_unfished",1097630,49684.2,NA,NA,143.242,NA,"Q_PRO_MODEL23.1.0.g"
"918","annF_Btgt",0.476608,0.0359863,NA,NA,143.242,NA,"Q_PRO_MODEL23.1.0.g"
"919","ForeCatch_2023",203905,30937.9,NA,NA,143.242,NA,"Q_PRO_MODEL23.1.0.g"
"920","ForeCatch_2024",177088,29388.7,NA,NA,143.242,NA,"Q_PRO_MODEL23.1.0.g"
"921","SSB_2023",530283,75411.7,NA,NA,143.609,NA,"Q_PRO_MODEL23.1.0.g"
"922","SSB_unfished",1111510,47014.1,NA,NA,143.609,NA,"Q_PRO_MODEL23.1.0.g"
"923","annF_Btgt",0.462846,0.0259094,NA,NA,143.609,NA,"Q_PRO_MODEL23.1.0.g"
"924","ForeCatch_2023",197191,29731.9,NA,NA,143.609,NA,"Q_PRO_MODEL23.1.0.g"
"925","ForeCatch_2024",172450,28497.6,NA,NA,143.609,NA,"Q_PRO_MODEL23.1.0.g"
"926","SSB_2023",520881,73652.5,NA,NA,144.136,NA,"Q_PRO_MODEL23.1.0.g"
"927","SSB_unfished",1119340,46554.9,NA,NA,144.136,NA,"Q_PRO_MODEL23.1.0.g"
"928","annF_Btgt",0.451542,0.0254899,NA,NA,144.136,NA,"Q_PRO_MODEL23.1.0.g"
"929","ForeCatch_2023",190050,28575.9,NA,NA,144.136,NA,"Q_PRO_MODEL23.1.0.g"
"930","ForeCatch_2024",167525,27548.7,NA,NA,144.136,NA,"Q_PRO_MODEL23.1.0.g"
"931","SSB_2023",511039,71848.5,NA,NA,144.739,NA,"Q_PRO_MODEL23.1.0.g"
"932","SSB_unfished",1126800,46206.2,NA,NA,144.739,NA,"Q_PRO_MODEL23.1.0.g"
"933","annF_Btgt",0.44111,0.0245202,NA,NA,144.739,NA,"Q_PRO_MODEL23.1.0.g"
"934","ForeCatch_2023",183024,27456.5,NA,NA,144.739,NA,"Q_PRO_MODEL23.1.0.g"
"935","ForeCatch_2024",162646,26613.8,NA,NA,144.739,NA,"Q_PRO_MODEL23.1.0.g"
"936","SSB_2023",501986,70207.4,NA,NA,145.4,NA,"Q_PRO_MODEL23.1.0.g"
"937","SSB_unfished",1136280,46224.5,NA,NA,145.4,NA,"Q_PRO_MODEL23.1.0.g"
"938","annF_Btgt",0.430217,0.0241235,NA,NA,145.4,NA,"Q_PRO_MODEL23.1.0.g"
"939","ForeCatch_2023",176353,26392.7,NA,NA,145.4,NA,"Q_PRO_MODEL23.1.0.g"
"940","ForeCatch_2024",157951,25732.3,NA,NA,145.4,NA,"Q_PRO_MODEL23.1.0.g"
"941","SSB_2023",493692,68717.3,NA,NA,146.124,NA,"Q_PRO_MODEL23.1.0.g"
"942","SSB_unfished",1147770,46580.7,NA,NA,146.124,NA,"Q_PRO_MODEL23.1.0.g"
"943","annF_Btgt",0.418958,0.0242327,NA,NA,146.124,NA,"Q_PRO_MODEL23.1.0.g"
"944","ForeCatch_2023",170030,25382.7,NA,NA,146.124,NA,"Q_PRO_MODEL23.1.0.g"
"945","ForeCatch_2024",151632,44614.6,NA,NA,146.124,NA,"Q_PRO_MODEL23.1.0.g"
"946","SSB_2023",807373,67130.4,NA,NA,633.521,0,"Q_PRO_MODEL23.1.0.h"
"947","SSB_unfished",1333570,48949.6,NA,NA,633.521,0,"Q_PRO_MODEL23.1.0.h"
"948","annF_Btgt",0.673227,0.0284652,NA,NA,633.521,0,"Q_PRO_MODEL23.1.0.h"
"949","ForeCatch_2023",405343,39149.8,NA,NA,633.521,0,"Q_PRO_MODEL23.1.0.h"
"950","ForeCatch_2024",337328,63662.9,NA,NA,633.521,0,"Q_PRO_MODEL23.1.0.h"
"951","SSB_2023",772306,64430.5,NA,NA,632.701,0.01,"Q_PRO_MODEL23.1.0.h"
"952","SSB_unfished",1308080,47470,NA,NA,632.701,0.01,"Q_PRO_MODEL23.1.0.h"
"953","annF_Btgt",0.654725,0.0268294,NA,NA,632.701,0.01,"Q_PRO_MODEL23.1.0.h"
"954","ForeCatch_2023",381034,36739.9,NA,NA,632.701,0.01,"Q_PRO_MODEL23.1.0.h"
"955","ForeCatch_2024",320677,59675.4,NA,NA,632.701,0.01,"Q_PRO_MODEL23.1.0.h"
"956","SSB_2023",738693,61868.1,NA,NA,632.005,0.05,"Q_PRO_MODEL23.1.0.h"
"957","SSB_unfished",1284880,46074.1,NA,NA,632.005,0.05,"Q_PRO_MODEL23.1.0.h"
"958","annF_Btgt",0.637011,0.0241523,NA,NA,632.005,0.05,"Q_PRO_MODEL23.1.0.h"
"959","ForeCatch_2023",358021,34494.5,NA,NA,632.005,0.05,"Q_PRO_MODEL23.1.0.h"
"960","ForeCatch_2024",304868,55916.9,NA,NA,632.005,0.05,"Q_PRO_MODEL23.1.0.h"
"961","SSB_2023",705039,59779.4,NA,NA,631.442,0.1,"Q_PRO_MODEL23.1.0.h"
"962","SSB_unfished",1260570,47232.4,NA,NA,631.442,0.1,"Q_PRO_MODEL23.1.0.h"
"963","annF_Btgt",0.626004,0.0493283,NA,NA,631.442,0.1,"Q_PRO_MODEL23.1.0.h"
"964","ForeCatch_2023",336742,32608,NA,NA,631.442,0.1,"Q_PRO_MODEL23.1.0.h"
"965","ForeCatch_2024",290158,52477.8,NA,NA,631.442,0.1,"Q_PRO_MODEL23.1.0.h"
"966","SSB_2023",674863,57352.9,NA,NA,631,0.2,"Q_PRO_MODEL23.1.0.h"
"967","SSB_unfished",1243790,45409.4,NA,NA,631,0.2,"Q_PRO_MODEL23.1.0.h"
"968","annF_Btgt",0.608668,0.0442112,NA,NA,631,0.2,"Q_PRO_MODEL23.1.0.h"
"969","ForeCatch_2023",315821,30530.5,NA,NA,631,0.2,"Q_PRO_MODEL23.1.0.h"
"970","ForeCatch_2024",275664,49079.1,NA,NA,631,0.2,"Q_PRO_MODEL23.1.0.h"
"971","SSB_2023",646308,55151.1,NA,NA,630.739,0.5,"Q_PRO_MODEL23.1.0.h"
"972","SSB_unfished",1230450,44299.5,NA,NA,630.739,0.5,"Q_PRO_MODEL23.1.0.h"
"973","annF_Btgt",0.590376,0.0418607,NA,NA,630.739,0.5,"Q_PRO_MODEL23.1.0.h"
"974","ForeCatch_2023",295873,28570.5,NA,NA,630.739,0.5,"Q_PRO_MODEL23.1.0.h"
"975","ForeCatch_2024",261761,45859,NA,NA,630.739,0.5,"Q_PRO_MODEL23.1.0.h"
"976","SSB_2023",619231,53068.7,NA,NA,630.686,0.8,"Q_PRO_MODEL23.1.0.h"
"977","SSB_unfished",1220480,43322.7,NA,NA,630.686,0.8,"Q_PRO_MODEL23.1.0.h"
"978","annF_Btgt",0.571377,0.0388645,NA,NA,630.686,0.8,"Q_PRO_MODEL23.1.0.h"
"979","ForeCatch_2023",276876,26708.4,NA,NA,630.686,0.8,"Q_PRO_MODEL23.1.0.h"
"980","ForeCatch_2024",248426,42807.5,NA,NA,630.686,0.8,"Q_PRO_MODEL23.1.0.h"
"981","SSB_2023",593535,51092.7,NA,NA,630.87,1,"Q_PRO_MODEL23.1.0.h"
"982","SSB_unfished",1213960,42441.5,NA,NA,630.87,1,"Q_PRO_MODEL23.1.0.h"
"983","annF_Btgt",0.551671,0.0346499,NA,NA,630.87,1,"Q_PRO_MODEL23.1.0.h"
"984","ForeCatch_2023",258796,24940.1,NA,NA,630.87,1,"Q_PRO_MODEL23.1.0.h"
"985","ForeCatch_2024",235623,39917.8,NA,NA,630.87,1,"Q_PRO_MODEL23.1.0.h"
"986","SSB_2023",569126,49230.4,NA,NA,631.323,NA,"Q_PRO_MODEL23.1.0.h"
"987","SSB_unfished",1210980,41761.3,NA,NA,631.323,NA,"Q_PRO_MODEL23.1.0.h"
"988","annF_Btgt",0.531315,0.0299197,NA,NA,631.323,NA,"Q_PRO_MODEL23.1.0.h"
"989","ForeCatch_2023",241604,23264.5,NA,NA,631.323,NA,"Q_PRO_MODEL23.1.0.h"
"990","ForeCatch_2024",223327,37184.4,NA,NA,631.323,NA,"Q_PRO_MODEL23.1.0.h"
"991","SSB_2023",545890,47489.6,NA,NA,632.08,NA,"Q_PRO_MODEL23.1.0.h"
"992","SSB_unfished",1211600,41413.9,NA,NA,632.08,NA,"Q_PRO_MODEL23.1.0.h"
"993","annF_Btgt",0.510517,0.0259356,NA,NA,632.08,NA,"Q_PRO_MODEL23.1.0.h"
"994","ForeCatch_2023",225276,21685.3,NA,NA,632.08,NA,"Q_PRO_MODEL23.1.0.h"
"995","ForeCatch_2024",211513,34604.6,NA,NA,632.08,NA,"Q_PRO_MODEL23.1.0.h"
"996","SSB_2023",523699,45866.4,NA,NA,633.175,NA,"Q_PRO_MODEL23.1.0.h"
"997","SSB_unfished",1215940,41464.4,NA,NA,633.175,NA,"Q_PRO_MODEL23.1.0.h"
"998","annF_Btgt",0.489491,0.0230046,NA,NA,633.175,NA,"Q_PRO_MODEL23.1.0.h"
"999","ForeCatch_2023",209766,20206.9,NA,NA,633.175,NA,"Q_PRO_MODEL23.1.0.h"
"1000","ForeCatch_2024",200149,32174.1,NA,NA,633.175,NA,"Q_PRO_MODEL23.1.0.h"
"1001","SSB_2023",501326,44325.6,NA,NA,634.662,NA,"Q_PRO_MODEL23.1.0.h"
"1002","SSB_unfished",1220340,42124.2,NA,NA,634.662,NA,"Q_PRO_MODEL23.1.0.h"
"1003","annF_Btgt",0.468804,0.0300755,NA,NA,634.662,NA,"Q_PRO_MODEL23.1.0.h"
"1004","ForeCatch_2023",195231,18864.2,NA,NA,634.662,NA,"Q_PRO_MODEL23.1.0.h"
"1005","ForeCatch_2024",189431,29927.3,NA,NA,634.662,NA,"Q_PRO_MODEL23.1.0.h"
"1006","SSB_2023",482206,47541.5,NA,NA,636.537,NA,"Q_PRO_MODEL23.1.0.h"
"1007","SSB_unfished",1233120,42093.3,NA,NA,636.537,NA,"Q_PRO_MODEL23.1.0.h"
"1008","annF_Btgt",0.449011,0.0276378,NA,NA,636.537,NA,"Q_PRO_MODEL23.1.0.h"
"1009","ForeCatch_2023",177926,33271.1,NA,NA,636.537,NA,"Q_PRO_MODEL23.1.0.h"
"1010","ForeCatch_2024",178228,49341,NA,NA,636.537,NA,"Q_PRO_MODEL23.1.0.h"
"1011","SSB_2023",490476,49422.7,NA,NA,638.049,NA,"Q_PRO_MODEL23.1.0.h"
"1012","SSB_unfished",1248450,42637.5,NA,NA,638.049,NA,"Q_PRO_MODEL23.1.0.h"
"1013","annF_Btgt",0.442313,0.0291756,NA,NA,638.049,NA,"Q_PRO_MODEL23.1.0.h"
"1014","ForeCatch_2023",179407,35425.1,NA,NA,638.049,NA,"Q_PRO_MODEL23.1.0.h"
"1015","ForeCatch_2024",179138,49541,NA,NA,638.049,NA,"Q_PRO_MODEL23.1.0.h"
"1016","SSB_2023",482512,48595.8,NA,NA,640.021,NA,"Q_PRO_MODEL23.1.0.h"
"1017","SSB_unfished",1264410,42907.9,NA,NA,640.021,NA,"Q_PRO_MODEL23.1.0.h"
"1018","annF_Btgt",0.428331,0.0277359,NA,NA,640.021,NA,"Q_PRO_MODEL23.1.0.h"
"1019","ForeCatch_2023",167428,33308.5,NA,NA,640.021,NA,"Q_PRO_MODEL23.1.0.h"
"1020","ForeCatch_2024",172501,47191.3,NA,NA,640.021,NA,"Q_PRO_MODEL23.1.0.h"
"1021","SSB_2023",474797,47829.3,NA,NA,642.184,NA,"Q_PRO_MODEL23.1.0.h"
"1022","SSB_unfished",1282070,43505.5,NA,NA,642.184,NA,"Q_PRO_MODEL23.1.0.h"
"1023","annF_Btgt",0.414711,0.0264508,NA,NA,642.184,NA,"Q_PRO_MODEL23.1.0.h"
"1024","ForeCatch_2023",156055,31282.3,NA,NA,642.184,NA,"Q_PRO_MODEL23.1.0.h"
"1025","ForeCatch_2024",165824,44913.6,NA,NA,642.184,NA,"Q_PRO_MODEL23.1.0.h"
"1026","SSB_2023",467313,47117.3,NA,NA,644.548,NA,"Q_PRO_MODEL23.1.0.h"
"1027","SSB_unfished",1301460,44380,NA,NA,644.548,NA,"Q_PRO_MODEL23.1.0.h"
"1028","annF_Btgt",0.401448,0.0252903,NA,NA,644.548,NA,"Q_PRO_MODEL23.1.0.h"
"1029","ForeCatch_2023",145272,29355.4,NA,NA,644.548,NA,"Q_PRO_MODEL23.1.0.h"
"1030","ForeCatch_2024",159122,42709.3,NA,NA,644.548,NA,"Q_PRO_MODEL23.1.0.h"
"1031","SSB_2023",460046,46455.2,NA,NA,647.123,NA,"Q_PRO_MODEL23.1.0.h"
"1032","SSB_unfished",1322630,45512,NA,NA,647.123,NA,"Q_PRO_MODEL23.1.0.h"
"1033","annF_Btgt",0.388545,0.0242324,NA,NA,647.123,NA,"Q_PRO_MODEL23.1.0.h"
