
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
 43  0.03025 -3.60926e+00 | 44  0.01879 -3.68030e+00 | 45  0.05271 -2.61400e+00
 46  0.01134  1.36129e+00 | 47 -0.02845  6.48034e-01 | 48 -0.03525  2.25629e-01
 49  0.05721 -1.67960e+00 | 50 -0.01398  2.02756e-01 | 51 -0.02298  1.17291e+00
 52  0.03755  7.55540e-02 | 53  0.02564 -9.29244e-01 | 54 -0.04209  7.88685e-01
 55 -0.02660 -2.34384e-01 | 56 -0.04421 -7.12440e-01 | 57 -0.08278  5.25161e-01
 58 -0.07547  1.23427e+00 | 59  0.05264  2.38136e-01 | 60 -0.01159 -4.68687e-01
 61  0.10562 -3.05142e+00 | 62 -0.02086  4.23763e-01 | 63  0.03471  2.99182e-02
 64  0.09716 -4.42933e-01 | 65  0.04074  1.40436e+00 | 66  0.12398  8.47342e-01
 67 -0.02610  6.47218e-01 | 68 -0.05913  1.07784e+00 | 69 -0.03639  1.14753e+00
 70 -0.04529  7.77499e-01 | 71  0.09317 -5.96284e-01 | 72 -0.10370  8.14071e-01
 73 -0.07005  8.11333e-01 | 74 -0.58529 -2.13937e+01 | 75 -0.22432 -8.59483e-01
 76  0.29508  4.03336e-01 | 77  0.44858  2.32632e-03 | 78  0.41137  7.50473e+00
 79  0.39748  1.39808e-03 | 80 -0.44608 -2.79304e-03 | 81 -0.48814  7.65558e+00
 82 -0.02700  2.00632e+00 | 83  0.20817 -9.96517e+00 | 84  0.56219  7.90878e-01
 85 -0.04186  4.73180e-01 | 86  0.00031  1.35640e-01 | 87 -0.00286 -2.15343e-01
 88  0.00454  5.24719e-01 | 89 -0.05397  7.45795e-01 | 90 -0.07006 -1.12746e+00
 91 -0.12953 -6.08446e-02 | 92  0.09806  9.43606e-01 | 93 -0.15936  2.31371e-01
 94  0.02554  1.04513e+00 | 95  0.01368 -1.15911e-01 | 96 -0.06217  2.43002e-01
 97 -0.03679 -1.23011e-02 | 98 -0.04931  4.90280e-02 | 99  0.02419  3.22510e+00
100  0.06351  2.50152e+00 |101  0.01595 -2.99220e-01 |102  0.04665 -1.78070e+00
103  0.00290  4.38493e-03 |104  0.03132 -2.31474e-01 |105 -0.03524  1.10862e-01
106 -0.04566 -1.69864e-01 |107 -0.04748 -1.97217e-01 |108  0.05158 -2.29045e-01
109 -0.04438  2.52013e-01 |110  0.00757 -1.01595e-01 |111 -0.00196 -4.30848e-02
112  0.04243  4.64302e-01 |113  0.02513 -1.67101e-01 |114  0.03818 -3.90695e-02
115 -0.02126 -1.26810e-01 |116 -0.02761  4.82791e-02 |117 -0.05834  1.78978e-01
118  0.01746 -4.25110e-01 |119 -0.01180 -1.67098e-01 |120 -0.05743 -1.07631e-01
121  0.02201 -2.26918e-01 |122  0.01129 -3.21742e-01 |123  0.06157  1.66183e-01
124  0.03176 -2.83470e-01 |125  0.04236 -3.06468e-01 |126  0.11527 -1.59497e-01
127  0.03995  4.97397e-01 |128  0.09007  9.23719e-02 |129  0.03437  3.54913e-01
130 -0.00018 -8.29767e-02 |131 -0.19299 -4.09051e+01 |132 -0.02993  7.35463e-01
133  0.00209 -1.22063e-01 |134  0.00807  2.28571e+00 |135  0.00749  7.48534e+00
136 -0.02621 -6.55542e+00 |137 -0.12912 -2.96655e-01 |138  0.00341  7.40555e-01
139  0.01006 -1.86412e+00 |140  0.01056  3.00144e+00 |141  0.09521  9.72695e-02
142  0.05088 -1.19024e+00 |143  0.01279 -1.58047e+00 |144 -0.16024 -1.98084e+00
145  0.01847  4.00352e+00 |146  0.00764  9.27659e-01 |147  0.09700 -9.49524e-01
148 -0.00156 -5.14647e+00 |149  0.05600 -2.25694e+00 |150  0.06054 -1.98466e+00
151 -0.01778 -2.11663e+00 |152 -0.06063 -3.02325e+00 |153 -0.04433 -2.62115e+00
154 -0.01443 -2.03423e+00 |155  0.01358 -1.24652e+00 |156  0.00377 -1.37671e+00
157  0.04498 -1.38732e+00 |158  0.04739 -2.68048e-01 |159  0.07591 -5.18963e-01
160  0.08642 -1.04492e+00 |161 -0.01840 -1.03042e+00 |162 -0.12111  3.01797e+00
163 -0.00687  6.73701e-01 |164  0.03294 -2.02462e+00 |165 -0.02171 -1.69927e+00
166 -0.01798 -1.25415e+00 |167 -0.00871 -1.70885e+00 |168  0.01600 -1.24924e+00
169  0.05509 -7.02580e-01 |170  0.02051 -1.19438e+00 |171 -0.00169 -9.11446e-01
172 -0.01136 -6.71849e-01 |173  0.02811 -1.26634e-01 |174  0.03136  6.89568e-02
175  0.01868  3.31891e-04 |176 -0.01496 -9.13329e-01 |177  0.16046 -3.45814e+01
178  0.04587  7.81432e-01 |179  0.02915 -1.69401e+00 |180  0.01938  7.64957e+00
181  0.01076  3.10284e+01 |182  0.01856 -3.95233e+01 |183  0.04130 -1.31462e+00
184 -0.02667  2.88027e+00 |185  0.01086 -1.15676e+01 |186 -0.01016  1.54037e+01
187 -0.02149 -2.34186e+00 |188 -0.00532 -6.33610e+00 |189  0.00986 -4.00886e+00
190  0.05077 -3.09569e+00 |191 -0.01207  3.46372e+01 |192 -0.01660  2.16252e+00
193 -0.01406 -7.90085e+00 |194 -0.01347 -2.74428e+01 |195 -0.01299 -7.58171e+00
196 -0.02157 -3.68031e+00 |197 -0.00156 -5.65523e-01 |198  0.00648 -5.32793e+00
199 -0.00445 -3.63748e+00 |200 -0.01167 -5.24747e+00 |201 -0.01320  2.75634e+00
202 -0.01465 -2.07474e+00 |203 -0.02557 -3.90287e+00 |204 -0.02865  2.04102e+00
205 -0.02426 -1.40258e+00 |206 -0.02061 -4.71641e+00 |207  0.00403 -1.48565e+00
208  0.03473  1.01573e+01 |209 -0.00467  1.77918e+00 |210 -0.01422 -9.79824e+00
211 -0.00983 -4.80876e+00 |212  0.00169 -8.23709e-01 |213 -0.01062 -4.41587e+00
214 -0.01274 -5.70506e+00 |215 -0.02290  1.01704e-01 |216 -0.01504 -1.67593e+00
217 -0.00737 -1.46545e+00 |218  0.01300 -2.44171e-01 |219  0.00103  1.74115e+00
220 -0.01652 -2.98690e-02 |221 -0.06394 -4.68954e-01 |222  0.02757 -3.96773e+00
223  0.05285 -1.25780e+01 |224  0.02131  1.00786e-01 |225  0.00952 -3.28342e-01
226  0.04051  9.25757e-02 |227  0.04192  4.49208e-03 |228 -0.00057  5.18816e-02
229  0.00339  1.15824e-01 |230  0.05176  3.36460e-01 |231  0.03951  1.76949e-01
232  0.05406  3.16163e-01 |233  0.02456 -3.74453e-01 |234  0.04721  1.61085e-01
235  0.03776  1.15678e-02 |236 -0.02577 -3.77643e-03 |237 -0.01399  2.27504e-01
238 -0.00188  2.92995e-01 |239  0.00023  6.36925e-02 |240 -0.00265 -4.20711e-01
241  0.00825  1.49526e+00 |242 -0.01311  1.26336e+00 |243 -0.00361  1.40916e+00
244 -0.02123  1.05566e+00 |245 -0.01321  5.73859e-01 |246 -0.01278  4.45922e-01
247 -0.02618  1.95748e+00 |248 -0.00128  1.11711e+00 |249 -0.01411 -3.28071e-01
250 -0.00514  1.94144e-01 |251 -0.01251  1.44170e+00 |252 -0.01335 -6.70825e-02
253  0.00584 -4.07502e-01 |254  0.00664  1.75043e+00 |255 -0.00805  1.24326e+00
256 -0.00499 -1.13146e+00 |257 -0.01040 -1.80880e-01 |258 -0.01128  1.54370e+00
259 -0.00315  2.39510e+00 |260 -0.01563 -3.61168e-01 |261 -0.03323  2.35985e+00
262 -0.03884  3.01623e-01 |263 -0.03987  1.11893e+00 |264 -0.02743 -3.15341e-01
265 -0.02294  4.64757e-01 |266  0.01201  3.88005e-01 |267 -0.03233 -5.64433e-01
268 -0.02694 -6.28675e-01 |269  0.00099  2.18847e+00 |270 -0.01137  1.38928e+01
271  0.02022 -2.22244e+00 |272  0.01776  5.81324e-01 |273 -0.00359  3.70297e+00
274  0.00874  4.98832e-01 |275  0.01401  2.89379e-02 |276  0.01423 -6.72318e-01
277 -0.00390 -2.38298e-01 |278  0.00815  7.56348e-01 |279  0.00656  4.16213e+00
280 -0.02661  1.13524e+01 |281 -0.05167  3.70098e-01 |282  0.00451  6.12308e-01
283  0.00425  2.93665e-01 |284  0.01183  2.26527e+00 |285  0.00693  4.86407e-01
286  0.00877 -1.21145e-01 |287  0.00498 -1.19787e-01 |288 -0.04021 -2.37824e-01
289  0.00281  5.96053e-01 |290 -0.00513 -8.41262e-02 |291  0.00350  1.40824e-01
292 -0.00557  2.07414e-01 |293 -0.02020  1.46680e+00 |294 -0.01642  9.85113e-02
295  0.00634 -1.72565e-01 |296 -0.00556  1.50602e+00 |297  0.00858  4.76310e-01
298 -0.01371  5.76698e-01 |299 -0.01947  4.92577e-01 |300  0.01075  8.20432e-01
301 -0.00855 -4.66400e-01 |302  0.00814  1.29264e-01 |303  0.01009  2.97766e-01
304  0.02089  7.66618e-01 |305  0.01645  1.55939e-01 |306  0.00303  1.54363e+00
307  0.00000  0.00000e+00 |308 -0.00245  3.93239e-01 |309  0.01356  1.49686e+00
310 -0.01143 -4.23745e-01 |311 -0.01109 -2.20210e+00 |312  0.05988  1.17718e-01
313  0.08358 -1.60109e-02 |314 -0.00232 -6.17347e-01 |315  0.01054  3.21451e-02
316  0.03822 -1.73436e-01 |317  0.03528 -1.61029e-01 |318  0.01845  3.27542e-01
319  0.04563 -4.47550e-01 |320  0.02748 -7.21084e-01 |321 -0.10332 -2.68220e+00
322  0.01387 -1.20634e-02 |323 -0.00496  3.65422e-02 |324 -0.00745 -2.69391e-01
325 -0.00794 -3.07449e-01 |326 -0.00874 -6.74782e-02 |327 -0.01016  3.36894e-03
328 -0.00976 -2.18992e-01 |329 -0.01387  2.80539e-02 |330  0.00070  2.02347e-01
331 -0.01147 -1.56228e-01 |332 -0.00842  2.07325e-01 |333 -0.00614  2.46230e-01
334 -0.03914 -5.78073e-01 |335 -0.01863  2.05601e-01 |336 -0.00688  1.56609e-01
337 -0.01342 -2.36810e-01 |338  0.00127  1.05678e-01 |339 -0.01559  2.84184e-02
340 -0.01443 -2.14664e-02 |341  0.00638 -3.17060e-01 |342 -0.00858 -1.74587e-01
343 -0.01353 -3.42770e-01 |344 -0.01060  1.13814e-01 |345 -0.01702 -2.22556e-01
346 -0.01261 -5.30561e-01 |347 -0.00573  2.28383e-01 |348  0.00000  0.00000e+00
349  0.00799 -1.48232e-01 |350  0.03634 -1.89045e-01 |
350 variables; iteration 380; function evaluation 453; phase 6
Function value 1.6554703e+03; maximum gradient component mag -1.7539e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09579  8.41268e+00 |  2 -0.22640 -9.64579e-01 |  3  0.17559 -4.04001e+00
  4 -0.54210 -1.03701e+01 |  5 -0.49083 -1.12653e+01 |  6  0.42127 -1.34809e+00
  7 -1.14139  7.11092e-02 |  8 -0.10623 -6.52357e+00 |  9 -0.07720 -6.09517e+00
 10 -0.00027 -4.30089e-02 | 11 -0.00017 -2.23129e-02 | 12  0.00023  3.72874e-02
 13 -0.00035 -3.49003e-02 | 14 -0.00029 -9.78968e-03 | 15 -0.00050 -4.93594e-03
 16 -0.00098 -1.47745e-02 | 17 -0.00184 -1.45452e-02 | 18 -0.00303  9.33404e-03
 19 -0.00564  1.04655e-02 | 20 -0.00980  3.01463e-03 | 21 -0.01644  2.18164e-02
 22 -0.02601  9.05963e-04 | 23 -0.03887  4.86322e-02 | 24 -0.05516 -2.02569e-02
 25 -0.07152 -2.90414e-02 | 26 -0.08387  4.36489e-02 | 27 -0.08406  4.23174e-02
 28 -0.00957  2.50715e-01 | 29  0.00285  1.92526e-01 | 30 -0.00480  4.92458e-01
 31  0.10084  7.17427e-01 | 32  0.08457 -2.42462e+00 | 33 -0.00025  3.69871e-01
 34 -0.09100  3.07524e-01 | 35  0.07796 -2.85617e-01 | 36 -0.02471  7.14813e-02
 37  0.09027  1.20185e-01 | 38  0.00762 -3.24659e-01 | 39 -0.05326 -2.09514e-01
 40 -0.19286  7.79406e-02 | 41 -0.06197 -3.79492e-01 | 42  0.02860  3.04582e-01
 43  0.03033  7.40651e-01 | 44  0.01895  5.89350e-01 | 45  0.05478  9.96095e-01
 46  0.01041 -2.77903e-01 | 47 -0.02921  6.17944e-01 | 48 -0.03541  5.05942e-01
 49  0.05721  5.90327e-01 | 50 -0.01393  2.57299e-01 | 51 -0.02295  3.99367e-02
 52  0.03753  2.54816e-01 | 53  0.02569 -5.86028e-01 | 54 -0.04206 -5.94752e-01
 55 -0.02654 -4.57944e-01 | 56 -0.04402 -8.80726e-01 | 57 -0.08271 -4.33757e-01
 58 -0.07540 -1.22321e-01 | 59  0.05271 -5.13602e-01 | 60 -0.01147 -7.83327e-01
 61  0.10569 -1.33023e+00 | 62 -0.02062 -1.40587e-02 | 63  0.03473 -7.42852e-02
 64  0.09714 -5.70812e-02 | 65  0.04068  3.43601e-01 | 66  0.12396  8.75900e-01
 67 -0.02606  1.58893e-01 | 68 -0.05919  2.95933e-01 | 69 -0.03635  4.86145e-01
 70 -0.04533  1.61007e-01 | 71  0.09310 -1.41432e-01 | 72 -0.10398  2.38837e-01
 73 -0.06991  2.31323e-01 | 74 -0.57433 -2.38413e+00 | 75 -0.21931 -4.95670e-01
 76  0.29502  6.57920e-01 | 77  0.30930 -4.43414e-04 | 78  0.41143 -3.18673e+00
 79  0.30168  1.40646e-03 | 80 -0.25301 -3.66625e-03 | 81 -0.48833  1.88862e+00
 82 -0.02731  2.65309e-01 | 83  0.20802 -1.76538e+00 | 84  0.56308 -4.84356e-02
 85 -0.04204 -3.75198e-01 | 86 -0.00037 -2.29743e-03 | 87 -0.00177  8.68260e-02
 88  0.00299  2.94042e-01 | 89 -0.05401  1.01725e-02 | 90 -0.07000 -6.01097e-02
 91 -0.12834 -1.40367e-01 | 92  0.09852  1.24376e-02 | 93 -0.16028  1.93864e-02
 94  0.02602 -2.38642e-01 | 95  0.01524 -7.66277e-04 | 96 -0.06255 -6.21844e-02
 97 -0.03652 -2.15395e-01 | 98 -0.04930 -1.87208e-02 | 99  0.02453 -1.55446e+00
100  0.06194  1.72538e-01 |101  0.01346 -1.07286e-02 |102  0.04430  4.17681e-01
103  0.00237 -1.12323e-01 |104  0.03096 -9.45841e-02 |105 -0.03510  7.68917e-02
106 -0.04547 -1.15815e-01 |107 -0.04685  1.16791e-01 |108  0.05188 -1.36276e-02
109 -0.04435  6.18520e-02 |110  0.00780  7.22356e-02 |111 -0.00213 -1.05154e-01
112  0.04249 -5.39035e-02 |113  0.02563  4.80322e-02 |114  0.03803 -2.15332e-01
115 -0.02087  6.61675e-03 |116 -0.02739 -1.47999e-01 |117 -0.05857 -3.39631e-02
118  0.01721 -4.34845e-01 |119 -0.01149 -9.30373e-02 |120 -0.05698 -2.99975e-02
121  0.02239 -1.73277e-01 |122  0.01172 -8.55196e-02 |123  0.06182 -5.02461e-02
124  0.03203 -5.63772e-02 |125  0.04286 -7.31289e-02 |126  0.11555  2.07636e-02
127  0.03827 -9.41212e-03 |128  0.09022  2.72684e-02 |129  0.03458 -1.56972e-02
130 -0.00036 -1.16940e-01 |131 -0.19466 -2.63093e+00 |132 -0.02805 -2.13924e-02
133  0.00274 -4.57072e-01 |134  0.00508  2.53628e+00 |135  0.00896  1.52162e+00
136 -0.02701 -1.72632e+00 |137 -0.12922  3.96620e-02 |138  0.00354 -3.23996e-01
139  0.00879 -9.61604e-01 |140  0.00984 -7.59958e-01 |141  0.09393 -1.22068e-01
142  0.05004 -3.39991e-01 |143  0.01185 -3.56166e-01 |144 -0.16143  4.10148e-02
145  0.02342 -2.29277e+00 |146  0.00330 -4.83923e-01 |147  0.09771 -5.29204e-01
148 -0.00510  8.81922e-01 |149  0.05658  2.77874e-01 |150  0.06188  1.26382e-01
151 -0.01747  5.82052e-01 |152 -0.06063 -3.21108e-01 |153 -0.04346  5.39110e-01
154 -0.01655  3.75163e-01 |155  0.01468  5.63519e-01 |156  0.00280  7.61045e-01
157  0.04493  2.57428e-01 |158  0.04652  1.04231e-01 |159  0.07520  1.17388e-01
160  0.08672 -2.97146e-01 |161 -0.01924 -6.21937e-01 |162 -0.12160 -6.90862e-01
163 -0.00758 -6.33293e-01 |164  0.03289 -1.61113e+00 |165 -0.02233 -1.34393e+00
166 -0.01842 -1.33873e+00 |167 -0.00878 -1.49208e+00 |168  0.01476 -8.70118e-01
169  0.05491 -5.77254e-01 |170  0.02016 -4.01783e-01 |171 -0.00236 -3.08634e-01
172 -0.01169 -1.93599e-01 |173  0.02796  1.32066e-01 |174  0.03066  8.53765e-02
175  0.01825  8.17671e-02 |176 -0.01576 -3.46846e-01 |177  0.16214  3.40076e+00
178  0.04625  1.59351e-01 |179  0.02899 -1.48089e+00 |180  0.01984  1.29260e+01
181  0.01014  3.77660e+00 |182  0.01851 -1.12248e+01 |183  0.04104  4.45948e-01
184 -0.02696 -9.35054e-01 |185  0.01084 -3.05946e+00 |186 -0.01030 -2.29381e+00
187 -0.02172  3.98949e-02 |188 -0.00542 -1.20844e+00 |189  0.00978 -3.94620e-01
190  0.05087  1.74524e-01 |191 -0.01324 -1.75390e+01 |192 -0.01576  3.85924e-02
193 -0.01420 -2.16818e+00 |194 -0.01286  6.83924e+00 |195 -0.01415  1.33583e+00
196 -0.02235  5.43890e-02 |197 -0.00199  2.19433e+00 |198  0.00613 -1.71098e+00
199 -0.00497  1.83936e+00 |200 -0.01154  6.52254e-01 |201 -0.01374  1.97340e+00
202 -0.01477  2.19329e+00 |203 -0.02580  9.98187e-02 |204 -0.02879 -2.62322e-01
205 -0.02447  7.89118e-01 |206 -0.02083 -2.36736e+00 |207  0.00398 -1.24605e+00
208  0.03459 -8.10764e-01 |209 -0.00483 -1.37263e+00 |210 -0.01447 -6.27209e+00
211 -0.00995 -2.97622e+00 |212  0.00146 -1.43675e+00 |213 -0.01089 -3.44538e+00
214 -0.01282 -2.22789e+00 |215 -0.02317 -1.04847e+00 |216 -0.01528 -1.83206e-01
217 -0.00752 -4.79800e-01 |218  0.01272 -3.14328e-01 |219  0.00084  1.12089e+00
220 -0.01667  7.99716e-02 |221 -0.06424 -9.69936e-02 |222  0.02753 -1.91435e+00
223  0.05504 -1.61184e+00 |224  0.02056 -4.06499e-02 |225  0.00946 -1.63737e-01
226  0.04026  2.51714e-02 |227  0.04182 -3.31326e-02 |228 -0.00057  2.31548e-02
229  0.00327  1.52867e-02 |230  0.05170  1.30177e-01 |231  0.03948  2.11262e-02
232  0.05400  3.30033e-02 |233  0.02457 -4.73655e-02 |234  0.04718  8.06767e-02
235  0.03777  5.31274e-02 |236 -0.02590  8.33199e-02 |237 -0.01400 -7.93256e-02
238 -0.00186  3.79896e-01 |239  0.00022  2.17617e-01 |240 -0.00284  1.19495e-01
241  0.00805  4.00827e-02 |242 -0.01327 -6.19040e-01 |243 -0.00371 -4.05638e-02
244 -0.02130 -3.06128e-01 |245 -0.01324 -3.57132e-01 |246 -0.01285 -9.05383e-01
247 -0.02627 -1.70995e-01 |248 -0.00132 -3.35586e-01 |249 -0.01419 -1.02584e+00
250 -0.00517 -8.76953e-01 |251 -0.01257 -2.58632e-01 |252 -0.01339 -7.21719e-01
253  0.00589  4.77258e-02 |254  0.00661  5.10204e-01 |255 -0.00812  8.97587e-01
256 -0.00501 -5.05103e-02 |257 -0.01045 -1.52046e-01 |258 -0.01134  3.79485e-01
259 -0.00318  8.35710e-01 |260 -0.01567 -2.93904e-01 |261 -0.03329  1.03832e+00
262 -0.03888  2.40064e-01 |263 -0.03994  3.62428e-01 |264 -0.02747 -1.73114e-01
265 -0.02299  1.54847e-01 |266  0.01200 -1.00109e-01 |267 -0.03235 -1.46170e-01
268 -0.02697 -7.68784e-02 |269  0.00089 -3.37444e-01 |270 -0.01166  1.90647e+00
271  0.02041  1.65821e+00 |272  0.01763  7.44657e-01 |273 -0.00368  1.05311e+00
274  0.00868  1.21260e+00 |275  0.01405  2.80036e-01 |276  0.01408  8.30280e-01
277 -0.00407 -4.13282e-01 |278  0.00802  3.67944e-01 |279  0.00641  1.31872e+00
280 -0.02530  5.05577e-02 |281 -0.05187  1.96541e-01 |282  0.00419  2.82475e-02
283  0.00418  4.21688e-02 |284  0.01165  1.91819e-01 |285  0.00690  6.16844e-02
286  0.00879  9.00589e-02 |287  0.00512 -2.66498e-01 |288 -0.04033  3.94070e-02
289  0.00262  6.73250e-03 |290 -0.00514  4.58574e-02 |291  0.00329  7.86013e-02
292 -0.00577  2.19029e-02 |293 -0.02018  4.44810e-01 |294 -0.01670  1.56092e-01
295  0.00629 -1.85563e-01 |296 -0.00559  8.40059e-01 |297  0.00850  2.56347e-01
298 -0.01389  5.62072e-02 |299 -0.01961  3.59533e-01 |300  0.01085  1.45445e-01
301 -0.00857 -2.24495e-01 |302  0.00824  3.15901e-02 |303  0.00997  6.74585e-02
304  0.02093  2.69372e-01 |305  0.01663 -5.50315e-03 |306  0.00271 -1.69485e-01
307  0.00000  0.00000e+00 |308 -0.00258  2.34609e-01 |309  0.01342  1.61103e-01
310 -0.01167  3.22592e-02 |311 -0.01237 -2.99764e-01 |312  0.06072 -1.59407e-01
313  0.08324  9.97012e-02 |314 -0.00249 -1.71289e-01 |315  0.01042 -1.47207e-01
316  0.03869 -1.85783e-01 |317  0.03492 -1.30358e-01 |318  0.01786  1.44247e-01
319  0.04533  3.37092e-02 |320  0.02698 -1.98979e-01 |321 -0.09445  2.99127e-02
322  0.01343 -6.89284e-02 |323 -0.00551 -4.02040e-02 |324 -0.00669 -3.40748e-02
325 -0.00799 -6.80517e-02 |326 -0.00847  5.62276e-02 |327 -0.00991  3.78893e-02
328 -0.00876  4.22298e-02 |329 -0.01367 -1.80806e-03 |330 -0.00001  3.33914e-02
331 -0.01085 -8.77690e-03 |332 -0.00948 -6.04150e-02 |333 -0.00697  2.44447e-02
334 -0.03832 -9.18832e-02 |335 -0.01927  4.07757e-02 |336 -0.00726  3.60090e-02
337 -0.01316 -9.43614e-02 |338  0.00080  9.57037e-03 |339 -0.01591  5.83618e-03
340 -0.01443  1.07947e-02 |341  0.00718 -2.27494e-02 |342 -0.00756  6.53943e-02
343 -0.01219  8.02868e-03 |344 -0.01099  2.26948e-03 |345 -0.01643 -2.30197e-02
346 -0.01075 -2.86667e-02 |347 -0.00700  5.07921e-02 |348  0.00000  0.00000e+00
349  0.00833  7.13297e-03 |350  0.03589  5.05801e-02 |
350 variables; iteration 400; function evaluation 476; phase 6
Function value 1.6554548e+03; maximum gradient component mag -2.9785e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09575  9.62435e-01 |  2 -0.22696 -1.22882e-01 |  3  0.17714 -7.12989e-01
  4 -0.54251 -2.97854e+00 |  5 -0.49071 -2.14298e+00 |  6  0.42236 -8.46557e-02
  7 -1.13462 -1.56981e-02 |  8 -0.10618 -4.33127e-01 |  9 -0.07813  3.85853e-01
 10  0.00003 -2.17962e-03 | 11 -0.00001 -6.47536e-04 | 12 -0.00003  8.14999e-05
 13 -0.00008  4.54042e-04 | 14 -0.00020 -1.05776e-03 | 15 -0.00042 -7.50460e-05
 16 -0.00079  1.12668e-03 | 17 -0.00161  3.18937e-04 | 18 -0.00294 -2.60198e-03
 19 -0.00545 -5.77894e-04 | 20 -0.00944 -1.70570e-03 | 21 -0.01605 -2.78724e-03
 22 -0.02532 -1.88723e-03 | 23 -0.03830 -2.37484e-03 | 24 -0.05409 -5.54055e-03
 25 -0.07032 -4.69779e-03 | 26 -0.08289  1.18064e-04 | 27 -0.08307 -1.74268e-03
 28 -0.00972 -1.50669e-02 | 29  0.00273 -2.96446e-03 | 30 -0.00453  7.99851e-02
 31  0.10089  1.02110e-01 | 32  0.08455  5.51578e-02 | 33 -0.00027 -5.33672e-02
 34 -0.09100 -1.87110e-02 | 35  0.07788  1.77259e-01 | 36 -0.02467 -3.63119e-02
 37  0.09025 -3.30081e-02 | 38  0.00760  8.91153e-02 | 39 -0.05321  8.21289e-02
 40 -0.19266  3.06125e-02 | 41 -0.06202 -8.55532e-03 | 42  0.02850  4.89650e-02
 43  0.03030  5.18911e-02 | 44  0.01900 -8.77186e-03 | 45  0.05486 -7.51897e-02
 46  0.01033 -7.43097e-03 | 47 -0.02924  2.91179e-04 | 48 -0.03544  2.71392e-03
 49  0.05715 -2.74125e-02 | 50 -0.01393 -2.06993e-02 | 51 -0.02294 -8.70124e-03
 52  0.03751 -5.33647e-02 | 53  0.02567 -5.93065e-02 | 54 -0.04204 -1.37070e-02
 55 -0.02654 -4.30180e-02 | 56 -0.04403 -1.66645e-02 | 57 -0.08271 -1.44053e-02
 58 -0.07541 -7.54405e-02 | 59  0.05265 -2.96682e-01 | 60 -0.01148 -1.33360e-01
 61  0.10566 -1.47599e-01 | 62 -0.02062  1.52463e-02 | 63  0.03474  1.29997e-02
 64  0.09710  2.09889e-02 | 65  0.04066  7.99934e-02 | 66  0.12390  9.23524e-02
 67 -0.02598  3.44751e-02 | 68 -0.05923  9.07520e-03 | 69 -0.03638  1.93007e-02
 70 -0.04531  3.21719e-02 | 71  0.09305  1.58294e-02 | 72 -0.10387  4.68961e-02
 73 -0.06998  5.69711e-02 | 74 -0.56801  1.02986e-01 | 75 -0.21903  2.41631e-02
 76  0.29510 -2.50530e-01 | 77  0.23491  1.05123e-03 | 78  0.41142  1.14075e+00
 79  0.14973  7.36606e-04 | 80  0.30537  6.38465e-04 | 81 -0.48846 -2.58817e-01
 82 -0.02737  3.95022e-02 | 83  0.20799  2.92506e-01 | 84  0.56333  6.04054e-03
 85 -0.04232 -2.20931e-02 | 86 -0.00035 -2.51814e-03 | 87 -0.00221 -8.40098e-04
 88  0.00319  8.79644e-03 | 89 -0.05404 -1.52250e-03 | 90 -0.07000  2.81488e-02
 91 -0.12819  4.64781e-04 | 92  0.09857 -4.62755e-02 | 93 -0.16049 -6.78752e-03
 94  0.02599 -3.35792e-02 | 95  0.01506 -3.87980e-02 | 96 -0.06267  1.32268e-03
 97 -0.03643  3.80564e-03 | 98 -0.04935 -5.35548e-03 | 99  0.02451 -8.72043e-02
100  0.06188 -1.67718e-02 |101  0.01354 -3.92675e-03 |102  0.04487  7.59636e-04
103  0.00247  6.22059e-04 |104  0.03098 -9.63333e-04 |105 -0.03512 -4.68995e-03
106 -0.04545  7.78712e-04 |107 -0.04688 -5.31636e-03 |108  0.05189 -6.89329e-03
109 -0.04438  3.62269e-03 |110  0.00776 -1.07512e-02 |111 -0.00213 -4.77471e-03
112  0.04241 -5.20621e-03 |113  0.02556 -1.20725e-02 |114  0.03804  1.58109e-03
115 -0.02089 -5.47360e-04 |116 -0.02731 -8.55996e-03 |117 -0.05860 -9.64260e-03
118  0.01733 -6.59077e-02 |119 -0.01145 -4.49921e-03 |120 -0.05691 -2.10077e-03
121  0.02241 -2.17779e-02 |122  0.01178  1.14364e-03 |123  0.06186  3.03778e-02
124  0.03207  4.22585e-03 |125  0.04295 -2.10207e-03 |126  0.11555 -8.75740e-03
127  0.03846 -5.62701e-03 |128  0.09013  1.89465e-03 |129  0.03458 -2.06351e-02
130 -0.00007 -2.47116e-03 |131 -0.19599  2.25813e-01 |132 -0.02691 -1.99004e-02
133  0.00314 -2.39546e-02 |134  0.00750  3.27892e-02 |135  0.01001  5.31287e-02
136 -0.02780  1.56367e-01 |137 -0.12917  1.32734e-02 |138  0.00325  1.31083e-03
139  0.00858  1.80034e-01 |140  0.00982 -8.33724e-02 |141  0.09394 -3.79986e-02
142  0.05015 -1.07897e-02 |143  0.01202 -1.23905e-02 |144 -0.16148  2.46266e-03
145  0.02151 -1.06134e-01 |146  0.00412  8.47155e-02 |147  0.09747  2.57304e-02
